date,symbol,open,high,low,close,volume,dividends,stock_splits
2012-02-06,KMI,20.707321,21.005453,20.661951,20.908236,1468100,0.0,0
2012-02-07,KMI,21.03138,21.03138,20.584179,20.636028,1989700,0.0,0
2012-02-08,KMI,20.636026,20.785093,20.603622,20.785093,1927300,0.0,0
2012-02-09,KMI,20.739723,21.245255,20.739723,21.154518,2126600,0.0,0
2012-02-10,KMI,21.063787,21.063787,20.836948,20.96657,1370100,0.0,0
2012-02-13,KMI,21.063787,21.173965,20.875834,21.109156,1779500,0.0,0
2012-02-14,KMI,21.284145,21.387844,20.875832,20.940645,1862000,0.0,0
2012-02-15,KMI,21.063778,21.160997,20.804531,20.836939,1761800,0.0,0
2012-02-16,KMI,20.791574,21.063782,20.759167,20.953604,2754800,0.0,0
2012-02-17,KMI,20.88231,21.148037,20.856384,20.88879,1682600,0.0,0
2012-02-21,KMI,20.88231,21.141558,20.661951,20.785093,1455500,0.0,0
2012-02-22,KMI,20.849903,20.966564,20.65547,20.88879,1516800,0.0,0
2012-02-23,KMI,20.856388,21.122116,20.733246,20.947124,1642600,0.0,0
2012-02-24,KMI,21.057306,21.711903,20.966568,21.543394,2454800,0.0,0
2012-02-27,KMI,21.673014,22.677595,21.53691,22.528526,4080900,0.0,0
2012-02-28,KMI,22.522049,23.254421,22.431313,22.852587,3277500,0.0,0
2012-02-29,KMI,23.170168,23.306273,22.742413,22.83963,2984000,0.0,0
2012-03-01,KMI,22.833141,23.32571,22.833141,23.28034,1653300,0.0,0
2012-03-02,KMI,23.176645,23.546074,23.176645,23.52015,1775700,0.0,0
2012-03-05,KMI,23.58496,23.714584,23.371084,23.481262,1809900,0.0,0
2012-03-06,KMI,23.422926,23.55255,22.88499,22.910913,2117000,0.0,0
2012-03-07,KMI,22.943325,23.559034,22.943325,23.526628,1907600,0.0,0
2012-03-08,KMI,23.572002,23.99976,23.572002,23.805325,1591100,0.0,0
2012-03-09,KMI,23.82476,24.349735,23.740505,24.31733,2193100,0.0,0
2012-03-12,KMI,24.246037,24.408066,23.688656,23.8118,2318800,0.0,0
2012-03-13,KMI,23.805323,24.096975,23.617367,23.727549,1389100,0.0,0
2012-03-14,KMI,23.656252,23.779394,23.338675,23.3646,1443700,0.0,0
2012-03-15,KMI,23.38404,23.779388,22.859066,23.494219,2377000,0.0,0
2012-03-16,KMI,23.597918,23.941418,23.338669,23.883087,2915700,0.0,0
2012-03-19,KMI,23.811804,24.226599,23.708105,24.071049,1924700,0.0,0
2012-03-20,KMI,23.78588,23.941425,23.539595,23.818285,2414800,0.0,0
2012-03-21,KMI,23.837725,24.23956,23.785875,24.025679,2414400,0.0,0
2012-03-22,KMI,24.025679,24.284925,23.999752,24.226595,2160200,0.0,0
2012-03-23,KMI,24.349735,25.030256,24.265478,25.017294,2682400,0.0,0
2012-03-26,KMI,25.354303,25.43208,24.472864,24.868216,1726300,0.0,0
2012-03-27,KMI,24.907118,24.997852,24.712683,24.913597,1987800,0.0,0
2012-03-28,KMI,24.965452,25.438578,24.738611,25.438578,1912100,0.0,0
2012-03-29,KMI,25.289501,25.406162,25.095066,25.283018,2361600,0.0,0
2012-03-30,KMI,25.373764,25.438574,24.84879,25.049706,1841800,0.0,0
2012-04-02,KMI,25.198772,25.503386,24.874714,25.341356,1652400,0.0,0
2012-04-03,KMI,25.373766,26.086693,25.373766,25.749672,2893400,0.0,0
2012-04-04,KMI,25.568197,25.717264,25.3608,25.41913,1796700,0.0,0
2012-04-05,KMI,25.328382,25.82743,25.302458,25.82743,1665800,0.0,0
2012-04-09,KMI,25.367277,26.00243,25.367277,25.522825,1090000,0.0,0
2012-04-10,KMI,25.61357,25.658937,24.38863,24.693243,2746900,0.0,0
2012-04-11,KMI,24.835823,24.913597,24.53769,24.777493,1762300,0.0,0
2012-04-12,KMI,24.80342,25.049704,24.693237,24.965448,1055100,0.0,0
2012-04-13,KMI,24.796938,25.069147,24.790457,24.894156,1022500,0.0,0
2012-04-16,KMI,24.939512,25.017286,24.36917,24.433983,1600400,0.0,0
2012-04-17,KMI,24.505287,24.58306,23.999754,24.13586,2121900,0.0,0
2012-04-18,KMI,24.032158,24.155298,23.7081,24.142336,2528900,0.0,0
2012-04-19,KMI,24.271969,24.271969,23.772919,23.805325,2381400,0.0,0
2012-04-20,KMI,23.83124,23.876608,23.247934,23.435888,2567600,0.0,0
2012-04-23,KMI,23.241463,23.312756,22.573902,22.755375,2330100,0.0,0
2012-04-24,KMI,22.768332,22.910915,22.476679,22.742407,2097600,0.0,0
2012-04-25,KMI,22.846104,23.293303,22.684074,23.28034,3094600,0.0,0
2012-04-26,KMI,23.365355,23.463448,22.940294,23.332659,2140600,0.32,0
2012-04-27,KMI,23.411133,23.607313,23.234568,23.43729,1585700,0.0,0
2012-04-30,KMI,23.43075,23.528841,23.3065,23.476526,1517000,0.0,0
2012-05-01,KMI,23.476526,23.973522,23.456907,23.816574,2260300,0.0,0
2012-05-02,KMI,23.914665,24.333187,23.561537,23.783876,2889100,0.0,0
2012-05-03,KMI,23.79042,23.862356,23.306503,23.378437,1100000,0.0,0
2012-05-04,KMI,23.267263,23.653088,22.822584,23.051462,1762500,0.0,0
2012-05-07,KMI,22.861818,23.07108,22.861818,22.986069,1436400,0.0,0
2012-05-08,KMI,22.83566,23.012226,22.430218,22.86836,1918100,0.0,0
2012-05-09,KMI,22.632936,22.783342,22.201336,22.286348,2498900,0.0,0
2012-05-10,KMI,22.46291,22.72449,22.064009,22.430214,4062700,0.0,0
2012-05-11,KMI,22.273273,22.364824,22.109787,22.227497,2209900,0.0,0
2012-05-14,KMI,22.08363,22.273273,21.795897,21.939762,1527600,0.0,0
2012-05-15,KMI,21.89399,22.050936,21.41661,21.77628,2980200,0.0,0
2012-05-16,KMI,21.887445,22.06401,21.691261,21.743578,3188900,0.0,0
2012-05-17,KMI,21.750113,21.913599,21.298895,21.58009,3496000,0.0,0
2012-05-18,KMI,22.39752,22.561005,21.174648,21.25312,5466400,0.0,0
2012-05-21,KMI,21.279278,21.828588,20.828056,21.81551,5497400,0.0,0
2012-05-22,KMI,22.299435,22.449844,21.7959,22.103252,7045700,0.0,0
2012-05-23,KMI,22.005154,22.070547,20.893452,21.684721,10049700,0.0,0
2012-05-24,KMI,21.76974,22.09671,20.998087,20.998087,60741100,0.0,0
2012-05-25,KMI,21.011162,21.338133,20.664572,21.200804,16245200,0.0,0
2012-05-29,KMI,21.31851,21.913597,21.311972,21.907059,8961000,0.0,0
2012-05-30,KMI,21.72396,22.018232,21.59971,22.018232,8313800,0.0,0
2012-05-31,KMI,21.965918,22.358282,21.547396,22.358282,13708800,0.0,0
2012-06-01,KMI,21.913607,21.913607,20.98501,21.155033,12541000,0.0,0
2012-06-04,KMI,21.12887,21.606247,21.12887,21.58009,15116800,0.0,0
2012-06-05,KMI,21.508163,21.671648,21.305443,21.593176,9079900,0.0,0
2012-06-06,KMI,21.024242,21.083097,20.841139,20.860756,46185100,0.0,0
2012-06-07,KMI,21.102713,21.279278,20.488007,20.592638,19309200,0.0,0
2012-06-08,KMI,20.756123,20.762663,20.285284,20.618795,10234700,0.0,0
2012-06-11,KMI,20.821524,20.86076,20.520708,20.559946,5921000,0.0,0
2012-06-12,KMI,20.651497,20.762669,20.350685,20.501091,7379600,0.0,0
2012-06-13,KMI,20.376837,20.618797,20.331062,20.422613,5343100,0.0,0
2012-06-14,KMI,20.501087,20.638414,20.448772,20.57956,4858700,0.0,0
2012-06-15,KMI,20.664574,20.91307,20.612259,20.860756,11354200,0.0,0
2012-06-18,KMI,20.76267,20.847683,20.67766,20.828066,4673700,0.0,0
2012-06-19,KMI,20.939232,21.220427,20.84768,21.161572,7774000,0.0,0
2012-06-20,KMI,21.148493,21.259663,20.971928,21.148493,4378000,0.0,0
2012-06-21,KMI,21.20735,21.220428,20.86076,20.913074,5633300,0.0,0
2012-06-22,KMI,20.93923,21.043861,20.566484,20.71689,7197500,0.0,0
2012-06-25,KMI,20.5207,20.579556,20.056402,20.161034,7966400,0.0,0
2012-06-26,KMI,20.239513,20.28529,19.951778,20.115265,5500400,0.0,0
2012-06-27,KMI,20.154501,20.337605,20.154501,20.26567,4640400,0.0,0
2012-06-28,KMI,20.128345,20.442236,20.128345,20.416079,5551000,0.0,0
2012-06-29,KMI,20.586103,21.102718,20.553408,21.070023,6552100,0.0,0
2012-07-02,KMI,21.194263,21.416603,20.945765,21.410065,4979800,0.0,0
2012-07-03,KMI,21.416605,21.6978,21.416605,21.684721,3212600,0.0,0
2012-07-05,KMI,21.63895,21.815516,21.508162,21.75012,3961800,0.0,0
2012-07-06,KMI,21.606253,21.658567,21.449305,21.553936,2519500,0.0,0
2012-07-09,KMI,21.586626,21.586626,21.181183,21.410065,2950200,0.0,0
2012-07-10,KMI,21.501621,21.534317,21.27274,21.442766,3522900,0.0,0
2012-07-11,KMI,21.495077,21.71088,21.318512,21.612787,5082300,0.0,0
2012-07-12,KMI,21.514704,21.939764,21.455849,21.802437,4864900,0.0,0
2012-07-13,KMI,22.142487,22.593706,21.99862,22.587168,5885300,0.0,0
2012-07-16,KMI,22.6264,22.737572,22.521769,22.691795,3708000,0.0,0
2012-07-17,KMI,22.783346,22.96645,22.606781,22.914135,4492700,0.0,0
2012-07-18,KMI,22.842205,23.162636,22.757193,23.143019,4169600,0.0,0
2012-07-19,KMI,23.19533,23.241106,22.691795,23.051462,24890200,0.0,0
2012-07-20,KMI,22.94683,23.143013,22.835659,22.881437,24089600,0.0,0
2012-07-23,KMI,22.619862,22.855282,22.53485,22.796427,22700500,0.0,0
2012-07-24,KMI,22.887978,23.090702,22.587166,22.802965,2702300,0.0,0
2012-07-25,KMI,22.894516,23.058002,22.835663,23.058002,3301000,0.0,0
2012-07-26,KMI,23.273806,23.456907,23.09724,23.358818,4061900,0.0,0
2012-07-27,KMI,23.477684,23.74185,23.239935,23.649393,3376500,0.35,0
2012-07-30,KMI,23.755062,23.774874,23.596563,23.662605,3370000,0.0,0
2012-07-31,KMI,23.70883,23.794682,23.523912,23.649393,3394700,0.0,0
2012-08-01,KMI,23.75506,23.78808,23.48429,23.603165,3427400,0.0,0
2012-08-02,KMI,23.39184,23.62959,23.21353,23.378633,3402100,0.0,0
2012-08-03,KMI,23.702234,23.840921,23.530527,23.702234,3725600,0.0,0
2012-08-06,KMI,23.74846,23.99942,23.69563,23.887148,3052300,0.0,0
2012-08-07,KMI,23.906961,24.19094,23.788088,24.058857,3409900,0.0,0
2012-08-08,KMI,24.058857,24.14471,23.827713,23.867336,2191900,0.0,0
2012-08-09,KMI,23.781473,23.900349,23.57014,23.649393,3079300,0.0,0
2012-08-10,KMI,23.0088,23.061632,22.771051,22.876717,27166600,0.0,0
2012-08-13,KMI,22.88992,23.008793,22.863503,22.936148,9380600,0.0,0
2012-08-14,KMI,22.982374,23.008791,22.909729,22.962563,9048800,0.0,0
2012-08-15,KMI,22.98899,23.074842,22.751242,22.777658,5917600,0.0,0
2012-08-16,KMI,23.088049,23.160696,22.724823,22.764448,6780700,0.0,0
2012-08-17,KMI,22.665382,22.731422,22.236113,22.599342,7936500,0.0,0
2012-08-20,KMI,23.002192,23.107857,22.797462,23.022003,5833100,0.0,0
2012-08-21,KMI,23.101255,23.180504,22.98238,23.094652,5505300,0.0,0
2012-08-22,KMI,23.068235,23.1739,22.936152,23.094652,3560900,0.0,0
2012-08-23,KMI,23.068232,23.107859,22.995586,23.015398,2646200,0.0,0
2012-08-24,KMI,22.949358,23.312586,22.949358,23.305983,3395400,0.0,0
2012-08-27,KMI,23.37863,23.44467,23.259754,23.299377,2559500,0.0,0
2012-08-28,KMI,23.226734,23.292776,23.127672,23.26636,3560800,0.0,0
2012-08-29,KMI,23.339006,23.471088,23.18711,23.405046,2342600,0.0,0
2012-08-30,KMI,23.398443,23.50411,23.286171,23.405046,3149800,0.0,0
2012-08-31,KMI,23.490894,23.682415,23.411646,23.622978,6408500,0.0,0
2012-09-04,KMI,23.642796,23.675816,23.444672,23.563547,3678100,0.0,0
2012-09-05,KMI,23.556938,23.622982,23.398441,23.44467,3197100,0.0,0
2012-09-06,KMI,23.556934,23.649393,23.517311,23.603165,4501400,0.0,0
2012-09-07,KMI,23.72204,23.755062,23.378628,23.669209,4819500,0.0,0
2012-09-10,KMI,23.662605,23.72204,23.563543,23.616375,3867000,0.0,0
2012-09-11,KMI,23.642794,23.695627,23.589962,23.609774,2782700,0.0,0
2012-09-12,KMI,23.722044,23.72865,23.530525,23.55694,2656500,0.0,0
2012-09-13,KMI,23.57675,23.827707,23.57675,23.755062,5212300,0.0,0
2012-09-14,KMI,23.821106,24.039043,23.788086,23.926771,4384000,0.0,0
2012-09-17,KMI,23.966396,24.105083,23.880543,23.933376,9701900,0.0,0
2012-09-18,KMI,23.880545,23.926775,23.728651,23.8079,2288900,0.0,0
2012-09-19,KMI,23.88054,23.959791,23.715439,23.741856,2146400,0.0,0
2012-09-20,KMI,23.708836,23.741856,23.424858,23.550335,3267300,0.0,0
2012-09-21,KMI,23.563547,23.656004,23.523922,23.576756,6080600,0.0,0
2012-09-24,KMI,23.728647,23.807898,23.629585,23.642794,4046800,0.0,0
2012-09-25,KMI,23.689013,23.761658,23.457869,23.464472,3189500,0.0,0
2012-09-26,KMI,23.464483,23.477692,23.18711,23.213528,3319900,0.0,0
2012-09-27,KMI,23.259754,23.576752,23.226732,23.550335,3602300,0.0,0
2012-09-28,KMI,23.438063,23.59656,23.35221,23.457874,3241800,0.0,0
2012-10-01,KMI,23.58996,23.636189,23.345606,23.411648,3421700,0.0,0
2012-10-02,KMI,23.457878,23.550335,23.272963,23.44467,3338100,0.0,0
2012-10-03,KMI,23.471088,23.814503,23.451273,23.801294,3665000,0.0,0
2012-10-04,KMI,23.860733,24.032438,23.814505,23.939981,3486000,0.0,0
2012-10-05,KMI,24.006021,24.105083,23.71544,23.801294,3149800,0.0,0
2012-10-08,KMI,23.77488,23.8079,23.372026,23.484299,3499000,0.0,0
2012-10-09,KMI,23.517313,23.629583,23.154087,23.167295,5160100,0.0,0
2012-10-10,KMI,23.193712,23.226732,22.975777,23.220129,3986700,0.0,0
2012-10-11,KMI,23.27956,23.338999,23.140875,23.173895,3028300,0.0,0
2012-10-12,KMI,22.553108,22.969168,22.553108,22.784252,40813200,0.0,0
2012-10-15,KMI,22.87011,23.055025,22.6918,23.041817,14695600,0.0,0
2012-10-16,KMI,23.200314,23.523914,23.11446,23.457874,7760100,0.0,0
2012-10-17,KMI,23.510706,23.655998,23.477686,23.622978,5370400,0.0,0
2012-10-18,KMI,23.728645,23.86073,23.576752,23.68902,5859200,0.0,0
2012-10-19,KMI,23.609774,23.675814,23.06163,23.094652,7230400,0.0,0
2012-10-22,KMI,23.121063,23.213522,22.8569,22.949356,5570600,0.0,0
2012-10-23,KMI,22.784248,22.843685,22.559708,22.705,6494100,0.0,0
2012-10-24,KMI,22.784252,22.949354,22.731417,22.823877,4966400,0.0,0
2012-10-25,KMI,22.955969,23.154095,22.863512,23.154095,6674900,0.0,0
2012-10-26,KMI,23.140877,23.14748,22.76444,22.916336,5857200,0.0,0
2012-10-31,KMI,23.183277,23.383478,22.889648,23.163256,5803500,0.36,0
2012-11-01,KMI,23.203295,23.290049,22.923012,23.076502,4854100,0.0,0
2012-11-02,KMI,23.209972,23.276707,22.68945,22.762857,12409300,0.0,0
2012-11-05,KMI,22.729488,22.75618,22.53596,22.61604,4839700,0.0,0
2012-11-06,KMI,22.736158,22.882973,22.616037,22.796219,3876800,0.0,0
2012-11-07,KMI,22.649403,22.682772,22.175594,22.249002,5556000,0.0,0
2012-11-08,KMI,22.228981,22.335754,21.955374,21.982065,3669000,0.0,0
2012-11-09,KMI,21.901981,21.915327,21.668413,21.741821,5668900,0.0,0
2012-11-12,KMI,21.855276,21.922009,21.635054,21.708462,3812100,0.0,0
2012-11-13,KMI,21.548304,21.881971,21.361446,21.514936,4345300,0.0,0
2012-11-14,KMI,21.55497,21.795212,21.421501,21.434849,6792200,0.0,0
2012-11-15,KMI,21.48824,21.635052,21.361443,21.37479,6968100,0.0,0
2012-11-16,KMI,21.40149,21.628384,21.308062,21.554976,7519500,0.0,0
2012-11-19,KMI,21.815233,22.42251,21.801886,22.34243,7662000,0.0,0
2012-11-20,KMI,22.295715,22.389143,22.22231,22.329082,3592400,0.0,0
2012-11-21,KMI,22.382471,22.455877,22.26235,22.329082,2739700,0.0,0
2012-11-23,KMI,22.395813,22.62938,22.295712,22.502586,1620300,0.0,0
2012-11-26,KMI,22.429182,22.535955,22.389141,22.475895,2798900,0.0,0
2012-11-27,KMI,22.45588,22.616037,22.275698,22.529284,4495600,0.0,0
2012-11-28,KMI,22.389143,22.776201,22.035456,22.769526,5276700,0.0,0
2012-11-29,KMI,22.876299,23.03646,22.756178,22.83626,3953300,0.0,0
2012-11-30,KMI,22.475897,22.856277,22.475897,22.56265,8457700,0.0,0
2012-12-03,KMI,22.729485,22.836258,22.50259,22.622711,4026900,0.0,0
2012-12-04,KMI,22.555975,22.722809,22.529282,22.636055,3453900,0.0,0
2012-12-05,KMI,22.71614,22.769526,22.502592,22.576,4378000,0.0,0
2012-12-06,KMI,22.622707,22.68944,22.429178,22.442526,4849400,0.0,0
2012-12-07,KMI,22.535955,22.716137,22.395815,22.409163,5610000,0.0,0
2012-12-10,KMI,22.422514,22.662756,22.389149,22.455883,3578600,0.0,0
2012-12-11,KMI,22.489239,22.509258,22.22898,22.442526,4261300,0.0,0
2012-12-12,KMI,22.522606,22.682768,22.369118,22.502586,6022300,0.0,0
2012-12-13,KMI,22.475895,22.676096,22.235653,22.555975,4437400,0.0,0
2012-12-14,KMI,22.489239,22.66942,22.402485,22.502586,4072000,0.0,0
2012-12-17,KMI,22.56933,23.009773,22.555983,22.996426,5228500,0.0,0
2012-12-18,KMI,23.043133,23.617043,22.963053,23.55031,11732500,0.0,0
2012-12-19,KMI,23.597023,23.683777,23.363453,23.516943,4115000,0.0,0
2012-12-20,KMI,23.53696,23.677101,23.396822,23.67043,3951000,0.0,0
2012-12-21,KMI,23.44353,23.690443,23.163246,23.58367,5055600,0.0,0
2012-12-24,KMI,23.503595,23.617043,23.356781,23.3768,1392900,0.0,0
2012-12-26,KMI,23.423515,23.516945,23.05648,23.189949,2584300,0.0,0
2012-12-27,KMI,23.236664,23.383478,22.889648,23.203297,2897800,0.0,0
2012-12-28,KMI,23.063156,23.343437,23.016443,23.103195,2760800,0.0,0
2012-12-31,KMI,23.116545,23.583681,23.016447,23.57701,2766200,0.0,0
2013-01-02,KMI,23.904,24.39783,23.850613,24.377808,5596300,0.0,0
2013-01-03,KMI,24.411175,24.744843,24.411175,24.678108,5574900,0.0,0
2013-01-04,KMI,24.678104,24.698124,24.397823,24.497923,5350100,0.0,0
2013-01-07,KMI,24.477907,24.91835,24.437866,24.905003,5109800,0.0,0
2013-01-08,KMI,24.86496,24.92502,24.691454,24.918348,3633100,0.0,0
2013-01-09,KMI,24.931694,24.945042,24.64474,24.771532,4059900,0.0,0
2013-01-10,KMI,24.905003,24.93837,24.644743,24.758188,5543000,0.0,0
2013-01-11,KMI,24.898329,24.898329,24.651413,24.731495,3713800,0.0,0
2013-01-14,KMI,24.738163,24.858284,24.63139,24.65141,3289600,0.0,0
2013-01-15,KMI,24.584682,24.638067,24.47791,24.584682,2970100,0.0,0
