date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-10-25,CNP,14.250687,14.324559,14.029069,14.0425005,3931400.0,0.0,0
2011-10-26,CNP,14.20368,14.23726,13.982062,14.116377,8685600.0,0.0,0
2011-10-27,CNP,14.304419,14.36486,14.190251,14.270841,8408500.0,0.0,0
2011-10-28,CNP,14.237261,14.337996,14.176819,14.297702,4019400.0,0.0,0
2011-10-31,CNP,14.230544,14.257406,13.988779,13.995495,5173800.0,0.0,0
2011-11-01,CNP,13.63956,13.834315,13.558972,13.5858345,4749300.0,0.0,0
2011-11-02,CNP,13.773877,14.418583,13.2164755,13.485103,12063900.0,0.0,0
2011-11-03,CNP,13.438092,13.6731415,13.397799,13.632847,6163900.0,0.0,0
2011-11-04,CNP,13.538829,13.70672,13.478387,13.639564,4642800.0,0.0,0
2011-11-07,CNP,13.679861,13.713439,13.498537,13.6664295,2806400.0,0.0,0
2011-11-08,CNP,13.66643,13.693293,13.458244,13.5455475,5022500.0,0.0,0
2011-11-09,CNP,13.377654,13.458243,13.08888,13.149321,6303200.0,0.0,0
2011-11-10,CNP,13.283632,13.3373575,12.981425,13.12917,6781200.0,0.0,0
2011-11-11,CNP,13.270201,13.330642,13.20976,13.297063,5011300.0,0.0,0
2011-11-14,CNP,13.24144,13.268574,12.922614,13.058285,6501000.0,0.198,0
2011-11-15,CNP,12.9700985,13.343192,12.895479,13.295708,6488600.0,0.0,0
2011-11-16,CNP,13.207521,13.288924,13.0515,13.071852,3475100.0,0.0,0
2011-11-17,CNP,13.092198,13.2346525,12.99723,13.1329,4093400.0,0.0,0
2011-11-18,CNP,13.187168,13.2346525,13.092198,13.1329,2381700.0,0.0,0
2011-11-21,CNP,12.976881,13.024366,12.793727,12.895479,2669600.0,0.0,0
2011-11-22,CNP,12.909041,12.963309,12.773371,12.820855,2890800.0,0.0,0
2011-11-23,CNP,12.725889,12.753023,12.61057,12.671621,2832600.0,0.0,0
2011-11-25,CNP,12.617356,12.7326765,12.610573,12.610573,1222300.0,0.0,0
2011-11-28,CNP,12.888695,12.990447,12.780158,12.868343,2826800.0,0.0,0
2011-11-29,CNP,12.936178,13.092198,12.929394,13.0379305,2714800.0,0.0,0
2011-11-30,CNP,13.336407,13.512778,13.234654,13.499211,5235800.0,0.0,0
2011-12-01,CNP,13.444944,13.533132,13.411028,13.431377,2799100.0,0.0,0
2011-12-02,CNP,13.519564,13.539913,13.302491,13.316057,2762400.0,0.0,0
2011-12-05,CNP,13.492428,13.539912,13.349975,13.424594,2981300.0,0.0,0
2011-12-06,CNP,13.472076,13.505994,13.343189,13.349973,3348800.0,0.0,0
2011-12-07,CNP,13.295708,13.499213,13.248223,13.431377,3166100.0,0.0,0
2011-12-08,CNP,13.397461,13.411029,13.119337,13.173605,2970400.0,0.0,0
2011-12-09,CNP,13.248223,13.478864,13.193955,13.451729,4504700.0,0.0,0
2011-12-12,CNP,13.309276,13.343193,13.037933,13.187172,2725200.0,0.0,0
2011-12-13,CNP,13.261787,13.309274,12.970098,13.024365,4004900.0,0.0,0
2011-12-14,CNP,12.983664,13.065066,12.712323,12.72589,5812400.0,0.0,0
2011-12-15,CNP,12.807295,13.004018,12.746244,12.956533,3406300.0,0.0,0
2011-12-16,CNP,13.004013,13.126117,12.990446,13.0379305,4881800.0,0.0,0
2011-12-19,CNP,13.112555,13.153255,12.9158325,12.956533,2353400.0,0.0,0
2011-12-20,CNP,13.065066,13.275355,13.044715,13.241438,2559400.0,0.0,0
2011-12-21,CNP,13.255005,13.404242,13.180386,13.404242,2590700.0,0.0,0
2011-12-22,CNP,13.451727,13.560263,13.363542,13.512778,2291800.0,0.0,0
2011-12-23,CNP,13.553478,13.723066,13.505994,13.716283,1333700.0,0.0,0
2011-12-27,CNP,13.689151,13.790903,13.64845,13.777336,1332500.0,0.0,0
2011-12-28,CNP,13.818034,13.879085,13.648446,13.6823635,1752600.0,0.0,0
2011-12-29,CNP,13.675582,13.750201,13.648448,13.723066,1605200.0,0.0,0
2011-12-30,CNP,13.770557,13.777341,13.614537,13.628104,1591800.0,0.0,0
2012-01-03,CNP,13.777332,13.804466,13.458507,13.492424,1898600.0,0.0,0
2012-01-04,CNP,13.43816,13.621315,13.383892,13.424594,2595200.0,0.0,0
2012-01-05,CNP,13.356759,13.472079,13.295708,13.431377,3991200.0,0.0,0
2012-01-06,CNP,13.411028,13.458512,13.227872,13.255007,3143600.0,0.0,0
2012-01-09,CNP,13.261788,13.377109,13.248222,13.363543,1882300.0,0.0,0
2012-01-10,CNP,13.465299,13.492433,13.241443,13.261792,3022800.0,0.0,0
2012-01-11,CNP,13.248222,13.275355,13.085418,13.105767,1784400.0,0.0,0
2012-01-12,CNP,13.16682,13.193954,12.9700985,12.9972315,3250300.0,0.0,0
2012-01-13,CNP,12.942964,13.017583,12.875128,12.949747,2839900.0,0.0,0
2012-01-17,CNP,13.098984,13.146468,12.895478,12.97688,5639200.0,0.0,0
2012-01-18,CNP,12.949749,12.976883,12.807295,12.847997,3455400.0,0.0,0
2012-01-19,CNP,12.827646,12.841213,12.48847,12.502037,5534900.0,0.0,0
2012-01-20,CNP,12.712322,12.76659,12.502033,12.759807,10466500.0,0.0,0
2012-01-23,CNP,12.786941,12.834425,12.705538,12.712321,4067800.0,0.0,0
2012-01-24,CNP,12.488464,12.644485,12.427413,12.603785,3946400.0,0.0,0
2012-01-25,CNP,12.5563,12.725888,12.447763,12.698753,4907000.0,0.0,0
2012-01-26,CNP,12.753026,12.793728,12.502036,12.5359535,5568000.0,0.0,0
2012-01-27,CNP,12.53595,12.53595,12.298526,12.366362,5903000.0,0.0,0
2012-01-30,CNP,12.332444,12.481682,12.257826,12.440981,6976400.0,0.0,0
2012-01-31,CNP,12.461333,12.590219,12.359579,12.529167,5289600.0,0.0,0
2012-02-01,CNP,12.6037855,12.793725,12.583435,12.671621,4573100.0,0.0,0
2012-02-02,CNP,12.658052,12.719105,12.569867,12.603785,2632900.0,0.0,0
2012-02-03,CNP,12.841206,12.915825,12.698751,12.807287,6469900.0,0.0,0
2012-02-06,CNP,12.7869425,12.814076,12.658055,12.732675,3096000.0,0.0,0
2012-02-07,CNP,12.69197,12.868341,12.624136,12.800508,4641700.0,0.0,0
2012-02-08,CNP,12.800511,12.834429,12.753026,12.814077,6009600.0,0.0,0
2012-02-09,CNP,12.820856,12.834423,12.725887,12.780155,12613000.0,0.0,0
2012-02-10,CNP,12.725893,12.834429,12.698758,12.827645,12539900.0,0.0,0
2012-02-13,CNP,12.888692,12.936176,12.78694,12.793723,3753600.0,0.0,0
2012-02-14,CNP,12.754636,12.8437805,12.699777,12.775207,4435600.0,0.203,0
2012-02-15,CNP,12.775209,12.987788,12.665492,12.919214,8915700.0,0.0,0
2012-02-16,CNP,12.9055,13.03579,12.857499,12.926073,10510800.0,0.0,0
2012-02-17,CNP,12.926073,13.193508,12.871215,13.015218,7527000.0,0.0,0
2012-02-21,CNP,13.05636,13.118075,12.953499,12.994644,4441900.0,0.0,0
2012-02-22,CNP,12.994648,13.076935,12.850643,12.884931,3276100.0,0.0,0
2012-02-23,CNP,12.88493,12.953502,12.850642,12.912358,2273900.0,0.0,0
2012-02-24,CNP,12.919211,12.974071,12.8437805,12.891782,2272700.0,0.0,0
2012-02-27,CNP,12.857498,12.891785,12.720351,12.768353,4152200.0,0.0,0
2012-02-28,CNP,12.768352,12.836924,12.66549,12.699778,7224200.0,0.0,0
2012-02-29,CNP,12.747784,13.495234,12.747784,13.3649435,19686800.0,0.0,0
2012-03-01,CNP,13.28951,13.310082,13.124934,13.275796,7966200.0,0.0,0
2012-03-02,CNP,13.23465,13.419798,13.200363,13.392369,4672300.0,0.0,0
2012-03-05,CNP,13.248364,13.33751,13.104361,13.241507,6245900.0,0.0,0
2012-03-06,CNP,13.118076,13.220938,13.070075,13.138649,3338000.0,0.0,0
2012-03-07,CNP,13.118073,13.351223,13.07693,13.227792,8124600.0,0.0,0
2012-03-08,CNP,13.275797,13.358084,13.1729355,13.31694,7696100.0,0.0,0
2012-03-09,CNP,13.330657,13.344371,13.19351,13.207225,4015300.0,0.0,0
2012-03-12,CNP,13.248367,13.330656,13.118077,13.282655,3512000.0,0.0,0
2012-03-13,CNP,13.310083,13.358085,13.220939,13.351227,3396200.0,0.0,0
2012-03-14,CNP,13.330655,13.330655,13.097506,13.124934,4846800.0,0.0,0
2012-03-15,CNP,13.166078,13.227794,13.001501,13.179791,5229400.0,0.0,0
2012-03-16,CNP,13.172937,13.214082,13.056364,13.076935,3675100.0,0.0,0
2012-03-19,CNP,13.083793,13.145509,12.980932,12.98779,3266200.0,0.0,0
2012-03-20,CNP,12.946646,13.159224,12.946646,13.131794,3504500.0,0.0,0
2012-03-21,CNP,13.1180725,13.207218,13.097502,13.1180725,2007500.0,0.0,0
2012-03-22,CNP,13.063221,13.289513,13.063221,13.234654,6004200.0,0.0,0
2012-03-23,CNP,13.214078,13.289508,13.200363,13.241507,3019600.0,0.0,0
2012-03-26,CNP,13.29637,13.406087,13.255226,13.3649435,3115000.0,0.0,0
2012-03-27,CNP,13.385511,13.467798,13.351224,13.399226,2326100.0,0.0,0
2012-03-28,CNP,13.392366,13.399224,13.056357,13.145502,5081100.0,0.0,0
2012-03-29,CNP,13.097505,13.268938,13.015216,13.268938,3193200.0,0.0,0
2012-03-30,CNP,13.337512,13.536374,13.296368,13.522659,4899800.0,0.0,0
2012-04-02,CNP,13.529516,13.673521,13.447229,13.62552,4373400.0,0.0,0
2012-04-03,CNP,13.67352,13.687234,13.440371,13.591231,3421000.0,0.0,0
2012-04-04,CNP,13.502089,13.556947,13.426657,13.460943,3599600.0,0.0,0
2012-04-05,CNP,13.460945,13.50209,13.316942,13.406087,3328200.0,0.0,0
2012-04-09,CNP,13.282654,13.378656,13.248366,13.31694,2108400.0,0.0,0
2012-04-10,CNP,13.262079,13.296365,13.02893,13.070073,3336700.0,0.0,0
2012-04-11,CNP,13.186652,13.207225,13.06322,13.076935,3027400.0,0.0,0
2012-04-12,CNP,13.070078,13.207225,12.967217,13.207225,2875700.0,0.0,0
2012-04-13,CNP,13.172931,13.262076,13.1180725,13.145502,3540400.0,0.0,0
2012-04-16,CNP,13.172936,13.26894,13.0975065,13.248367,4044100.0,0.0,0
2012-04-17,CNP,13.310082,13.364942,13.145507,13.358084,3327000.0,0.0,0
2012-04-18,CNP,13.3032255,13.323798,13.200366,13.248367,2664500.0,0.0,0
2012-04-19,CNP,13.241511,13.330657,13.166081,13.255226,2967900.0,0.0,0
2012-04-20,CNP,13.282652,13.460941,13.282652,13.392369,2170900.0,0.0,0
2012-04-23,CNP,13.303225,13.337512,13.124934,13.220938,4393300.0,0.0,0
2012-04-24,CNP,13.255222,13.392369,13.220936,13.392369,3386100.0,0.0,0
2012-04-25,CNP,13.467801,13.5775175,13.399228,13.522659,3217300.0,0.0,0
2012-04-26,CNP,13.488375,13.659808,13.440373,13.611807,3608500.0,0.0,0
2012-04-27,CNP,13.673519,13.796951,13.508944,13.748949,8510200.0,0.0,0
2012-04-30,CNP,13.721524,13.879243,13.65295,13.85867,3219700.0,0.0,0
2012-05-01,CNP,13.892954,14.0301,13.769522,14.002671,4936900.0,0.0,0
2012-05-02,CNP,13.947812,13.961527,13.673519,13.748949,5934800.0,0.0,0
2012-05-03,CNP,13.7763815,13.927242,13.454087,13.522659,10032800.0,0.0,0
2012-05-04,CNP,13.625518,13.817523,13.556945,13.748949,6155600.0,0.0,0
2012-05-07,CNP,13.735236,13.74895,13.604946,13.639233,3074800.0,0.0,0
2012-05-08,CNP,13.550088,13.6460905,13.5089445,13.639233,5511200.0,0.0,0
2012-05-09,CNP,13.508947,13.60495,13.385515,13.556949,5452000.0,0.0,0
2012-05-10,CNP,13.659809,13.927244,13.60495,13.886101,7080600.0,0.0,0
2012-05-11,CNP,13.817528,13.927245,13.742098,13.879244,5833600.0,0.0,0
2012-05-14,CNP,13.832831,13.992149,13.784345,13.909027,4101800.0,0.203,0
2012-05-15,CNP,13.867467,14.03371,13.708151,13.735857,6787900.0,0.0,0
2012-05-16,CNP,13.777416,13.999073,13.756637,13.867465,7790500.0,0.0,0
2012-05-17,CNP,13.867467,13.950587,13.645809,13.735857,5421300.0,0.0,0
2012-05-18,CNP,13.735854,13.81205,13.54883,13.590392,3954100.0,0.0,0
2012-05-21,CNP,13.58347,13.75664,13.548836,13.75664,3351600.0,0.0,0
2012-05-22,CNP,13.7704935,13.95059,13.6943,13.839762,3413700.0,0.0,0
2012-05-23,CNP,13.784343,13.853611,13.645807,13.763563,4167600.0,0.0,0
2012-05-24,CNP,13.763561,13.950583,13.728926,13.87439,2470100.0,0.0,0
2012-05-25,CNP,13.895169,13.9782915,13.832828,13.9782915,2786700.0,0.0,0
2012-05-29,CNP,14.026783,14.026783,13.881321,14.019856,2995600.0,0.0,0
2012-05-30,CNP,13.96444,14.068341,13.853611,13.867465,2797900.0,0.0,0
2012-05-31,CNP,13.895173,14.123757,13.825905,14.012929,4120300.0,0.0,0
2012-06-01,CNP,13.86054,13.902101,13.72893,13.832832,5407600.0,0.0,0
2012-06-04,CNP,13.874393,13.874393,13.611175,13.701223,6432900.0,0.0,0
2012-06-05,CNP,13.70815,13.929808,13.625028,13.805125,2872300.0,0.0,0
2012-06-06,CNP,13.860538,13.957513,13.749709,13.957513,3578000.0,0.0,0
2012-06-07,CNP,14.026782,14.09605,14.006001,14.07527,2840900.0,0.0,0
2012-06-08,CNP,14.07527,14.151464,14.012928,14.130684,2155300.0,0.0,0
2012-06-11,CNP,14.199953,14.199953,13.936735,13.964441,4677700.0,0.0,0
2012-06-12,CNP,13.978293,14.068341,13.902099,14.061415,1785700.0,0.0,0
2012-06-13,CNP,14.033709,14.089123,13.874392,14.061415,2994500.0,0.0,0
2012-06-14,CNP,14.0822,14.172248,14.047566,14.137614,1917800.0,0.0,0
2012-06-15,CNP,14.186097,14.359267,14.116829,14.283073,3853200.0,0.0,0
2012-06-18,CNP,14.220735,14.373124,14.220735,14.345416,1925700.0,0.0,0
2012-06-19,CNP,14.38005,14.546292,14.255367,14.262294,5033600.0,0.0,0
2012-06-20,CNP,14.283077,14.393906,14.089126,14.255369,4089300.0,0.0,0
2012-06-21,CNP,14.137608,14.2830715,13.950583,13.9782915,4365500.0,0.0,0
2012-06-22,CNP,14.0614195,14.158396,13.992152,14.089128,3175300.0,0.0,0
2012-06-25,CNP,13.985228,14.068349,13.909033,14.047569,1768000.0,0.0,0
2012-06-26,CNP,14.089121,14.116827,14.012925,14.054487,1578700.0,0.0,0
2012-06-27,CNP,14.05449,14.241512,14.05449,14.213806,2941100.0,0.0,0
2012-06-28,CNP,14.165318,14.2969265,14.075269,14.283073,1682000.0,0.0,0
2012-06-29,CNP,14.44932,14.546294,14.234588,14.31771,3668000.0,0.0,0
2012-07-02,CNP,14.3800535,14.428541,14.269225,14.3800535,3287700.0,0.0,0
2012-07-03,CNP,14.345412,14.366194,14.248438,14.303852,1580000.0,0.0,0
2012-07-05,CNP,14.262292,14.283073,14.123755,14.172243,2536900.0,0.0,0
2012-07-06,CNP,14.096049,14.262293,14.054489,14.248439,2313700.0,0.0,0
2012-07-09,CNP,14.206881,14.255368,14.130686,14.241514,2559600.0,0.0,0
2012-07-10,CNP,14.269219,14.366195,14.116829,14.179171,1984500.0,0.0,0
2012-07-11,CNP,14.172244,14.262294,14.130684,14.213806,2069400.0,0.0,0
2012-07-12,CNP,14.144538,14.352342,14.11683,14.29,1996800.0,0.0,0
2012-07-13,CNP,14.303858,14.53937,14.303858,14.53937,2250300.0,0.0,0
2012-07-16,CNP,14.532437,14.546291,14.296926,14.338488,3023500.0,0.0,0
2012-07-17,CNP,14.359271,14.435467,14.241515,14.407759,1913000.0,0.0,0
2012-07-18,CNP,14.373123,14.51166,14.359269,14.51166,1730900.0,0.0,0
2012-07-19,CNP,14.456248,14.504736,14.241516,14.490882,3298300.0,0.0,0
2012-07-20,CNP,14.483948,14.670972,14.421607,14.650191,4757900.0,0.0,0
2012-07-23,CNP,14.546296,14.574004,14.393908,14.525516,3461400.0,0.0,0
2012-07-24,CNP,14.497809,14.5116625,14.186102,14.23459,5142700.0,0.0,0
2012-07-25,CNP,14.310781,14.414682,14.102977,14.248439,3036000.0,0.0,0
2012-07-26,CNP,14.359268,14.511659,14.359268,14.470097,2827900.0,0.0,0
2012-07-27,CNP,14.560146,14.705608,14.511659,14.677902,4745300.0,0.0,0
2012-07-30,CNP,14.615561,14.705608,14.539366,14.677902,3132900.0,0.0,0
2012-07-31,CNP,14.664052,14.73332,14.567077,14.587856,2456800.0,0.0,0
2012-08-01,CNP,14.601708,14.851074,14.456246,14.477026,3490300.0,0.0,0
2012-08-02,CNP,14.380053,14.670979,14.179174,14.42854,4782800.0,0.0,0
2012-08-03,CNP,14.636341,14.816438,14.567074,14.657122,2963500.0,0.0,0
2012-08-06,CNP,14.719466,14.823368,14.497808,14.587856,3876800.0,0.0,0
2012-08-07,CNP,14.657124,14.754098,14.567076,14.574002,3252800.0,0.0,0
2012-08-08,CNP,14.594779,14.643267,14.497805,14.622487,3546200.0,0.0,0
2012-08-09,CNP,14.587854,14.615562,14.525513,14.553221,2523800.0,0.0,0
2012-08-10,CNP,14.539369,14.636344,14.497808,14.60171,2405700.0,0.0,0
2012-08-13,CNP,14.594779,14.629415,14.380049,14.393903,3067000.0,0.0,0
2012-08-14,CNP,14.402999,14.472951,14.256101,14.375018,10993800.0,0.203,0
2012-08-15,CNP,14.382014,14.444971,14.326054,14.347039,3340600.0,0.0,0
2012-08-16,CNP,14.326051,14.382012,14.24211,14.2840805,2699600.0,0.0,0
2012-08-17,CNP,14.235113,14.305064,14.144176,14.158166,2771000.0,0.0,0
2012-08-20,CNP,14.144175,14.291073,14.088213,14.291073,2803800.0,0.0,0
2012-08-21,CNP,14.277082,14.444965,14.200135,14.291073,3424700.0,0.0,0
2012-08-22,CNP,14.451962,14.472948,14.228118,14.256098,2839200.0,0.0,0
2012-08-23,CNP,14.249104,14.270088,14.116196,14.158166,2845800.0,0.0,0
2012-08-24,CNP,14.15117,14.242107,14.116195,14.214127,2174800.0,0.0,0
2012-08-27,CNP,14.193144,14.347037,14.193144,14.31206,1875000.0,0.0,0
2012-08-28,CNP,14.277088,14.430981,14.270093,14.409996,3796900.0,0.0,0
2012-08-29,CNP,14.3890085,14.444969,14.340043,14.396004,1900800.0,0.0,0
2012-08-30,CNP,14.34004,14.396001,14.263093,14.354031,1574200.0,0.0,0
2012-08-31,CNP,14.389007,14.444968,14.221124,14.263094,2560400.0,0.0,0
2012-09-04,CNP,14.277085,14.458959,14.200138,14.430978,2989300.0,0.0,0
2012-09-05,CNP,14.430977,14.514919,14.34004,14.437972,3494400.0,0.0,0
2012-09-06,CNP,14.493936,14.682805,14.472951,14.682805,3582000.0,0.0,0
2012-09-07,CNP,14.675807,14.689797,14.591866,14.654822,2807100.0,0.0,0
2012-09-10,CNP,14.6967945,14.710786,14.626843,14.640834,1670600.0,0.0,0
2012-09-11,CNP,14.619845,14.675806,14.58487,14.619845,1343900.0,0.0,0
2012-09-12,CNP,14.62684,14.647825,14.472947,14.479942,2051200.0,0.0,0
2012-09-13,CNP,14.465957,14.759753,14.444971,14.759753,2503700.0,0.0,0
2012-09-14,CNP,14.766745,14.8646755,14.626841,14.703788,3447500.0,0.0,0
2012-09-17,CNP,14.703791,14.717781,14.507926,14.549896,2738000.0,0.0,0
2012-09-18,CNP,14.563888,14.619849,14.465956,14.556892,2824700.0,0.0,0
2012-09-19,CNP,14.556887,14.577872,14.409989,14.49393,2474600.0,0.0,0
2012-09-20,CNP,14.486937,14.689796,14.444965,14.59886,3761800.0,0.0,0
2012-09-21,CNP,14.6198435,14.794722,14.549891,14.773737,3542900.0,0.0,0
2012-09-24,CNP,14.696791,14.906645,14.6897955,14.892655,2938300.0,0.0,0
2012-09-25,CNP,14.892656,14.997583,14.871671,14.983593,3994500.0,0.0,0
2012-09-26,CNP,14.983593,15.081524,14.885661,15.004579,3886300.0,0.0,0
2012-09-27,CNP,15.032562,15.067539,14.864679,14.899654,3265700.0,0.0,0
2012-09-28,CNP,14.885665,14.934631,14.766747,14.899654,2536500.0,0.0,0
2012-10-01,CNP,14.920637,14.955612,14.787729,14.794724,2864700.0,0.0,0
2012-10-02,CNP,14.84369,14.871671,14.766744,14.8297,1963000.0,0.0,0
2012-10-03,CNP,14.857679,15.067534,14.843689,15.053544,3202100.0,0.0,0
2012-10-04,CNP,15.088523,15.186455,15.004582,15.046553,1709400.0,0.0,0
2012-10-05,CNP,15.09552,15.165472,14.913646,14.976603,2458700.0,0.0,0
2012-10-08,CNP,14.976603,15.032563,14.878671,14.976603,1408200.0,0.0,0
2012-10-09,CNP,14.948616,14.9975815,14.88566,14.941621,1777000.0,0.0,0
2012-10-10,CNP,14.969601,14.990587,14.864675,14.892655,1550700.0,0.0,0
2012-10-11,CNP,14.948619,14.962608,14.794725,14.815711,1907300.0,0.0,0
2012-10-12,CNP,14.87867,14.87867,14.710787,14.780737,1106000.0,0.0,0
2012-10-15,CNP,14.808719,14.990592,14.773744,14.969606,2148400.0,0.0,0
2012-10-16,CNP,15.0395565,15.0395565,14.864678,14.997586,3214800.0,0.0,0
2012-10-17,CNP,15.0465555,15.214438,15.004584,15.214438,2954500.0,0.0,0
2012-10-18,CNP,15.20744,15.214436,15.067538,15.172465,1908500.0,0.0,0
2012-10-19,CNP,15.172467,15.193452,14.962612,14.976603,1871500.0,0.0,0
2012-10-22,CNP,14.899647,14.941619,14.79472,14.8576765,2771500.0,0.0,0
2012-10-23,CNP,14.745758,14.780733,14.598861,14.717778,2870600.0,0.0,0
2012-10-24,CNP,14.752751,14.9626045,14.71078,14.773737,2385800.0,0.0,0
2012-10-25,CNP,14.836698,14.955615,14.773743,14.955615,1574100.0,0.0,0
2012-10-26,CNP,14.969603,15.039554,14.773739,15.018568,2338300.0,0.0,0
2012-10-31,CNP,15.067533,15.186449,15.011571,15.158469,1985600.0,0.0,0
2012-11-01,CNP,15.151476,15.207437,15.081524,15.207437,2905100.0,0.0,0
2012-11-02,CNP,15.249408,15.256403,15.06054,15.067535,1761200.0,0.0,0
2012-11-05,CNP,15.032554,15.032554,14.878661,14.948613,1834200.0,0.0,0
2012-11-06,CNP,14.962607,15.130491,14.906647,15.025564,2381500.0,0.0,0
2012-11-07,CNP,14.99059,15.046551,14.396003,14.430978,5334200.0,0.0,0
2012-11-08,CNP,14.375016,14.5918665,14.242109,14.263094,4726200.0,0.0,0
2012-11-09,CNP,14.235113,14.28408,14.074225,14.09521,3547600.0,0.0,0
2012-11-12,CNP,14.095213,14.165165,13.997281,14.102208,2040300.0,0.0,0
2012-11-13,CNP,14.011271,14.291077,13.941319,13.962304,4869200.0,0.0,0
2012-11-14,CNP,14.105763,14.169367,13.724145,13.773614,3986100.0,0.203,0
2012-11-15,CNP,13.773611,13.851349,13.3919935,13.519198,6430300.0,0.0,0
2012-11-16,CNP,13.554538,13.844285,13.547471,13.837218,4976700.0,0.0,0
2012-11-19,CNP,13.9290905,13.9290905,13.6322775,13.695879,4183800.0,0.0,0
2012-11-20,CNP,13.724145,13.766547,13.554537,13.681744,3296500.0,0.0,0
2012-11-21,CNP,13.710013,13.74535,13.533339,13.639343,2236000.0,0.0,0
2012-11-23,CNP,13.653476,13.66761,13.519202,13.611074,1238700.0,0.0,0
2012-11-26,CNP,13.554539,13.837219,13.554539,13.823085,3182600.0,0.0,0
2012-11-27,CNP,13.82308,13.985622,13.766544,13.865483,4584100.0,0.0,0
2012-11-28,CNP,13.801885,13.950292,13.667611,13.950292,3277600.0,0.0,0
2012-11-29,CNP,14.11283,14.11283,13.886685,13.964423,2223200.0,0.0,0
2012-11-30,CNP,13.964423,14.049227,13.851352,13.943222,7578400.0,0.0,0
2012-12-03,CNP,13.943222,14.0562935,13.823082,13.964423,2958400.0,0.0,0
2012-12-04,CNP,13.9573555,13.964423,13.794815,13.872551,2693500.0,0.0,0
2012-12-05,CNP,13.907887,14.240037,13.879619,14.077496,4100200.0,0.0,0
2012-12-06,CNP,14.091632,14.134034,13.992693,14.035096,2817300.0,0.0,0
2012-12-07,CNP,14.049226,14.084562,13.9078865,14.020959,3207600.0,0.0,0
2012-12-10,CNP,14.02096,14.1835,13.943222,14.077496,2808900.0,0.0,0
2012-12-11,CNP,14.09163,14.218837,14.013892,14.049227,3214200.0,0.0,0
2012-12-12,CNP,14.063362,14.162301,14.013893,14.028028,2773900.0,0.0,0
2012-12-13,CNP,14.013892,14.1057625,13.985625,14.013892,2936400.0,0.0,0
2012-12-14,CNP,14.035096,14.070431,13.8796215,13.900823,1909900.0,0.0,0
2012-12-17,CNP,13.929087,14.119897,13.879618,14.020959,2155000.0,0.0,0
2012-12-18,CNP,14.04216,14.126964,13.99269,14.06336,2128300.0,0.0,0
