date,symbol,open,high,low,close,volume,dividends,stock_splits
2013-04-16,INCY,21.36,21.52,21.04,21.14,1217600,0,0
2013-04-17,INCY,21.08,21.21,20.59,21.2,1134200,0,0
2013-04-18,INCY,21.34,21.34,20.69,21.14,813700,0,0
2013-04-19,INCY,21.29,22.04,21.24,21.7,684500,0,0
2013-04-22,INCY,21.74,21.88,20.97,21.46,1020000,0,0
2013-04-23,INCY,21.52,22.72,21.44,22.67,982600,0,0
2013-04-24,INCY,22.6,22.73,21.99,22.16,919300,0,0
2013-04-25,INCY,22.36,22.84,22.0,22.77,736100,0,0
2013-04-26,INCY,22.78,22.83,22.18,22.5,676500,0,0
2013-04-29,INCY,22.57,22.75,21.89,22.02,521400,0,0
2013-04-30,INCY,22.02,22.34,21.7,22.15,706000,0,0
2013-05-01,INCY,22.04,22.14,21.27,21.52,1158300,0,0
2013-05-02,INCY,21.8,22.1,20.9,21.47,2130200,0,0
2013-05-03,INCY,21.96,22.89,21.64,22.24,1108700,0,0
2013-05-06,INCY,22.1,22.59,22.0,22.54,503400,0,0
2013-05-07,INCY,22.16,22.75,21.74,21.88,726200,0,0
2013-05-08,INCY,21.71,22.22,21.5,22.1,675400,0,0
2013-05-09,INCY,22.41,22.67,22.06,22.37,661500,0,0
2013-05-10,INCY,22.38,23.36,22.22,23.29,559500,0,0
2013-05-13,INCY,23.36,23.94,23.22,23.89,979500,0,0
2013-05-14,INCY,23.84,24.86,23.84,24.49,1783800,0,0
2013-05-15,INCY,24.43,24.45,23.66,23.83,914900,0,0
2013-05-16,INCY,23.71,23.77,22.62,23.17,1327700,0,0
2013-05-17,INCY,23.26,23.43,22.74,23.04,809200,0,0
2013-05-20,INCY,23.02,23.88,23.02,23.15,1274100,0,0
2013-05-21,INCY,23.15,23.23,22.13,22.26,3209500,0,0
2013-05-22,INCY,22.24,23.17,22.03,22.32,1235500,0,0
2013-05-23,INCY,22.11,22.69,21.56,22.17,1270800,0,0
2013-05-24,INCY,22.14,23.11,21.91,23.0,1130100,0,0
2013-05-28,INCY,23.08,23.89,23.07,23.71,930200,0,0
2013-05-29,INCY,23.57,23.6,22.85,22.98,675900,0,0
2013-05-30,INCY,22.89,23.23,22.68,22.74,941000,0,0
2013-05-31,INCY,22.56,22.73,22.17,22.17,430000,0,0
2013-06-03,INCY,22.31,22.53,20.81,21.91,1162000,0,0
2013-06-04,INCY,21.81,22.12,21.07,21.12,1211700,0,0
2013-06-05,INCY,21.0,21.44,20.16,20.57,877900,0,0
2013-06-06,INCY,20.58,21.55,20.58,21.49,1363400,0,0
2013-06-07,INCY,21.53,22.0,21.33,21.4,1313800,0,0
2013-06-10,INCY,21.44,21.6,20.87,20.92,1098900,0,0
2013-06-11,INCY,20.65,20.93,19.73,20.44,2575900,0,0
2013-06-12,INCY,20.61,20.71,19.9,20.55,1969400,0,0
2013-06-13,INCY,20.83,21.94,20.44,21.6,1615200,0,0
2013-06-14,INCY,21.52,21.62,21.11,21.17,636400,0,0
2013-06-17,INCY,21.35,21.7,21.02,21.06,1166800,0,0
2013-06-18,INCY,21.1,21.52,20.72,21.41,1232800,0,0
2013-06-19,INCY,21.37,21.6,20.31,20.36,1419200,0,0
2013-06-20,INCY,20.09,20.17,19.42,19.53,1223000,0,0
2013-06-21,INCY,19.6,20.02,18.85,19.07,2124800,0,0
2013-06-24,INCY,18.86,19.6,18.23,19.35,1292700,0,0
2013-06-25,INCY,19.51,19.87,19.25,19.79,865400,0,0
2013-06-26,INCY,19.93,21.18,19.9,21.08,1173600,0,0
2013-06-27,INCY,21.15,21.98,21.15,21.4,854000,0,0
2013-06-28,INCY,21.45,22.38,21.31,22.0,1401400,0,0
2013-07-01,INCY,22.4,23.77,22.08,22.92,2408800,0,0
2013-07-02,INCY,22.82,23.1,22.6,22.95,1247800,0,0
2013-07-03,INCY,22.75,23.25,22.64,23.15,1384500,0,0
2013-07-05,INCY,23.34,23.69,22.98,23.69,739400,0,0
2013-07-08,INCY,23.84,23.84,22.75,22.88,920300,0,0
2013-07-09,INCY,23.06,23.19,22.58,23.02,773200,0,0
2013-07-10,INCY,23.02,23.35,22.87,23.25,579600,0,0
2013-07-11,INCY,23.68,23.83,23.48,23.64,693400,0,0
2013-07-12,INCY,23.57,24.56,23.03,23.73,2231900,0,0
2013-07-15,INCY,23.78,23.78,23.23,23.27,671900,0,0
2013-07-16,INCY,23.18,23.71,23.15,23.31,642900,0,0
2013-07-17,INCY,22.8,23.15,22.29,22.48,1250100,0,0
2013-07-18,INCY,22.58,23.08,22.48,22.71,1630300,0,0
2013-07-19,INCY,22.55,23.11,22.46,23.11,1699800,0,0
2013-07-22,INCY,23.23,23.58,23.03,23.24,715700,0,0
2013-07-23,INCY,23.32,23.4,22.52,22.85,584300,0,0
2013-07-24,INCY,23.01,23.17,22.61,22.97,354100,0,0
2013-07-25,INCY,22.96,23.63,22.51,23.38,907100,0,0
2013-07-26,INCY,23.24,23.46,22.74,23.34,553100,0,0
2013-07-29,INCY,23.37,23.37,22.83,23.03,347700,0,0
2013-07-30,INCY,23.0,23.29,22.68,23.11,585600,0,0
2013-07-31,INCY,23.25,23.99,23.15,23.41,1132800,0,0
2013-08-01,INCY,23.59,26.21,23.59,25.83,1978300,0,0
2013-08-02,INCY,25.94,27.74,25.46,26.84,2744800,0,0
2013-08-05,INCY,26.71,27.4,26.7,26.84,940400,0,0
2013-08-06,INCY,26.84,27.21,25.85,25.93,1285100,0,0
2013-08-07,INCY,25.88,26.98,25.66,26.44,981700,0,0
2013-08-08,INCY,26.52,26.96,26.2,26.76,1436400,0,0
2013-08-09,INCY,26.64,27.43,26.62,27.29,1473100,0,0
2013-08-12,INCY,27.22,27.38,26.64,27.25,1586000,0,0
2013-08-13,INCY,27.3,27.49,26.83,27.33,1639300,0,0
2013-08-14,INCY,27.26,27.69,27.17,27.3,1066300,0,0
2013-08-15,INCY,26.85,26.98,26.49,26.6,1397700,0,0
2013-08-16,INCY,26.65,27.16,26.58,26.67,812000,0,0
2013-08-19,INCY,26.75,27.13,26.45,26.52,658000,0,0
2013-08-20,INCY,26.51,27.23,26.51,27.0,497600,0,0
2013-08-21,INCY,33.03,37.46,32.95,36.04,18215300,0,0
2013-08-22,INCY,35.26,35.47,34.02,34.66,2655900,0,0
2013-08-23,INCY,34.55,35.1,34.15,34.76,1857600,0,0
2013-08-26,INCY,34.97,36.86,34.9,36.58,2118000,0,0
2013-08-27,INCY,35.85,36.06,34.04,34.12,2316900,0,0
2013-08-28,INCY,34.07,35.0,33.41,35.0,1626800,0,0
2013-08-29,INCY,34.91,35.26,34.11,34.24,1570100,0,0
2013-08-30,INCY,34.25,34.41,33.75,33.89,754800,0,0
2013-09-03,INCY,34.54,34.64,33.8,34.25,1401800,0,0
2013-09-04,INCY,34.18,34.96,33.37,34.58,2361000,0,0
2013-09-05,INCY,34.85,35.39,34.6,35.17,1506000,0,0
2013-09-06,INCY,35.27,35.8,34.63,35.62,1869000,0,0
2013-09-09,INCY,35.81,38.52,35.61,37.59,3104200,0,0
2013-09-10,INCY,37.69,38.37,36.5,37.01,3340300,0,0
2013-09-11,INCY,37.89,37.89,35.52,36.18,1758100,0,0
2013-09-12,INCY,36.3,37.71,36.11,37.25,1359900,0,0
2013-09-13,INCY,36.75,36.85,35.47,36.39,1472200,0,0
2013-09-16,INCY,36.83,37.0,35.6,35.72,1080600,0,0
2013-09-17,INCY,35.61,36.75,35.28,36.72,982500,0,0
2013-09-18,INCY,36.5,36.97,35.52,36.3,1112200,0,0
2013-09-19,INCY,36.32,36.83,35.68,36.16,1244900,0,0
2013-09-20,INCY,36.16,36.22,35.22,35.66,2601900,0,0
2013-09-23,INCY,35.56,35.84,33.95,35.44,1510800,0,0
2013-09-24,INCY,35.19,36.83,35.19,36.04,953900,0,0
2013-09-25,INCY,36.15,37.27,36.02,36.57,1418800,0,0
2013-09-26,INCY,36.7,38.29,36.29,37.54,1146800,0,0
2013-09-27,INCY,37.4,37.98,36.9,37.57,775800,0,0
2013-09-30,INCY,37.08,38.87,36.93,38.15,1322600,0,0
2013-10-01,INCY,38.27,40.01,38.01,40.0,1818500,0,0
2013-10-02,INCY,39.4,40.88,39.4,40.38,1336300,0,0
2013-10-03,INCY,40.67,41.24,39.01,40.82,2970100,0,0
2013-10-04,INCY,40.84,41.95,39.92,40.11,1324500,0,0
2013-10-07,INCY,39.8,39.8,38.11,38.27,1266200,0,0
2013-10-08,INCY,38.3,38.92,35.35,35.63,2534700,0,0
2013-10-09,INCY,35.8,35.91,33.01,34.71,3455000,0,0
2013-10-10,INCY,35.5,37.42,35.46,37.23,1306600,0,0
2013-10-11,INCY,36.91,37.26,36.39,37.05,1197700,0,0
2013-10-14,INCY,36.73,37.46,36.1,37.34,1017300,0,0
2013-10-15,INCY,36.76,38.2,36.03,37.19,979300,0,0
2013-10-16,INCY,37.71,39.24,37.49,39.11,1595000,0,0
2013-10-17,INCY,38.98,39.07,37.8,38.35,1575200,0,0
2013-10-18,INCY,38.52,38.52,37.15,38.04,2070300,0,0
2013-10-21,INCY,38.12,38.51,36.75,37.17,991300,0,0
2013-10-22,INCY,37.55,38.7,36.75,38.51,901800,0,0
2013-10-23,INCY,38.29,38.97,37.9,38.92,734200,0,0
2013-10-24,INCY,39.08,40.51,38.72,39.82,939400,0,0
2013-10-25,INCY,39.8,40.61,39.23,40.59,878500,0,0
2013-10-28,INCY,40.67,40.85,38.97,39.43,1143100,0,0
2013-10-29,INCY,39.81,40.8,39.32,40.64,763900,0,0
2013-10-30,INCY,40.6,40.94,38.02,38.59,1118800,0,0
2013-10-31,INCY,38.0,40.1,36.82,39.0,2288000,0,0
2013-11-01,INCY,39.04,40.66,38.81,40.4,1471800,0,0
2013-11-04,INCY,40.4,41.2,40.29,40.85,1969400,0,0
2013-11-05,INCY,40.51,41.09,39.56,40.0,2327900,0,0
2013-11-06,INCY,40.0,40.5,37.24,37.5,3782500,0,0
2013-11-07,INCY,35.4,38.29,35.21,36.97,3834100,0,0
2013-11-08,INCY,36.97,38.33,36.59,37.56,2633800,0,0
2013-11-11,INCY,38.0,39.74,37.76,39.43,2433600,0,0
2013-11-12,INCY,39.0,40.94,38.97,40.9,2072200,0,0
2013-11-13,INCY,40.34,44.85,40.08,43.95,4031400,0,0
2013-11-14,INCY,44.48,45.43,43.21,45.01,2629800,0,0
2013-11-15,INCY,45.0,47.83,44.82,47.51,3555400,0,0
2013-11-18,INCY,47.95,48.45,46.61,46.96,3381200,0,0
2013-11-19,INCY,47.04,47.84,45.58,45.92,2237700,0,0
2013-11-20,INCY,46.0,47.45,45.81,46.83,1466000,0,0
2013-11-21,INCY,47.08,48.41,46.92,47.94,1073400,0,0
2013-11-22,INCY,48.28,50.14,48.1,48.52,1994900,0,0
2013-11-25,INCY,48.63,48.99,47.3,47.69,906000,0,0
2013-11-26,INCY,47.57,48.11,46.86,47.52,1136200,0,0
2013-11-27,INCY,47.61,47.96,46.14,46.71,1185000,0,0
2013-11-29,INCY,47.18,47.39,46.52,46.6,586800,0,0
2013-12-02,INCY,46.63,47.32,45.7,47.24,1371400,0,0
2013-12-03,INCY,46.69,47.92,45.57,45.85,1465100,0,0
2013-12-04,INCY,45.62,46.64,45.39,46.14,715100,0,0
2013-12-05,INCY,46.01,46.8,45.28,46.55,1041700,0,0
2013-12-06,INCY,46.77,47.07,45.66,46.59,1116200,0,0
2013-12-09,INCY,46.99,47.48,45.39,46.15,1093500,0,0
2013-12-10,INCY,46.35,48.4,45.77,47.82,1851700,0,0
2013-12-11,INCY,47.64,48.38,47.35,47.57,1444600,0,0
2013-12-12,INCY,47.42,49.34,47.41,48.5,1124000,0,0
2013-12-13,INCY,48.55,49.21,48.37,48.89,973700,0,0
2013-12-16,INCY,49.09,50.5,48.91,49.65,1542300,0,0
2013-12-17,INCY,49.7,49.7,47.42,47.54,1473200,0,0
2013-12-18,INCY,47.52,49.22,47.51,49.11,1253000,0,0
2013-12-19,INCY,49.0,50.44,48.55,50.11,1378800,0,0
2013-12-20,INCY,50.3,51.95,50.18,51.34,4603700,0,0
2013-12-23,INCY,51.94,52.47,50.7,51.28,1228600,0,0
2013-12-24,INCY,51.23,51.88,50.36,50.82,391900,0,0
2013-12-26,INCY,50.84,51.68,49.89,50.68,636200,0,0
2013-12-27,INCY,51.16,51.25,49.56,49.71,713100,0,0
2013-12-30,INCY,49.77,50.65,48.89,50.57,615100,0,0
2013-12-31,INCY,50.74,51.25,50.24,50.63,603400,0,0
2014-01-02,INCY,50.32,52.1,49.66,51.23,978200,0,0
2014-01-03,INCY,51.23,52.23,50.56,51.99,960100,0,0
2014-01-06,INCY,52.5,54.36,51.38,52.31,1328100,0,0
2014-01-07,INCY,52.52,53.5,51.69,51.96,1140200,0,0
2014-01-08,INCY,52.33,55.27,52.02,54.74,2062500,0,0
2014-01-09,INCY,55.0,56.26,54.29,56.17,1228300,0,0
2014-01-10,INCY,57.29,59.99,57.29,59.97,4091100,0,0
2014-01-13,INCY,60.0,60.93,57.88,59.11,2294100,0,0
2014-01-14,INCY,60.0,63.46,58.82,63.46,2365000,0,0
2014-01-15,INCY,63.5,63.6,60.82,62.42,3442000,0,0
2014-01-16,INCY,62.18,63.93,61.89,63.48,1864500,0,0
2014-01-17,INCY,63.55,64.1,61.86,61.87,1921400,0,0
2014-01-21,INCY,64.19,64.56,62.25,64.55,1628200,0,0
2014-01-22,INCY,64.54,65.36,64.16,64.86,1275800,0,0
2014-01-23,INCY,64.97,66.19,63.89,65.6,1035000,0,0
2014-01-24,INCY,65.0,65.6,63.55,63.94,2074600,0,0
2014-01-27,INCY,63.25,64.12,60.05,62.5,1775700,0,0
2014-01-28,INCY,62.81,66.04,62.09,65.32,1240900,0,0
2014-01-29,INCY,64.58,66.64,63.51,65.24,1262400,0,0
2014-01-30,INCY,66.0,67.45,65.7,66.45,1574800,0,0
2014-01-31,INCY,65.37,66.21,64.88,65.52,1590100,0,0
2014-02-03,INCY,65.89,66.51,62.5,63.0,1483200,0,0
2014-02-04,INCY,63.63,64.42,62.6,62.93,1572000,0,0
2014-02-05,INCY,64.1,64.5,59.51,62.26,2720700,0,0
2014-02-06,INCY,62.63,64.35,62.27,62.58,1789600,0,0
2014-02-07,INCY,63.06,65.94,63.0,65.89,1838800,0,0
2014-02-10,INCY,66.0,66.65,64.31,66.13,1388100,0,0
2014-02-11,INCY,66.1,67.5,65.36,66.0,1854500,0,0
2014-02-12,INCY,65.34,69.98,64.98,68.83,3575700,0,0
2014-02-13,INCY,66.5,68.17,65.34,66.14,4162200,0,0
2014-02-14,INCY,66.55,66.62,63.12,64.17,2223400,0,0
2014-02-18,INCY,64.68,66.5,64.26,65.5,2342400,0,0
2014-02-19,INCY,65.5,65.99,61.26,61.65,2465100,0,0
2014-02-20,INCY,61.44,64.09,61.18,63.92,2474200,0,0
2014-02-21,INCY,61.96,66.26,61.92,64.98,1600500,0,0
2014-02-24,INCY,65.43,68.64,65.05,67.03,2096800,0,0
2014-02-25,INCY,67.27,69.21,66.46,68.37,1846900,0,0
2014-02-26,INCY,69.95,70.86,66.52,67.26,1732400,0,0
2014-02-27,INCY,66.96,68.27,65.78,65.91,1502000,0,0
2014-02-28,INCY,66.0,67.47,62.39,64.26,1998400,0,0
2014-03-03,INCY,62.81,64.7,62.43,63.75,1491600,0,0
2014-03-04,INCY,65.0,66.65,64.5,66.46,1117200,0,0
2014-03-05,INCY,66.67,67.15,65.31,66.54,1058200,0,0
2014-03-06,INCY,67.21,68.9,65.44,65.61,2280400,0,0
2014-03-07,INCY,66.27,67.62,62.56,64.36,2751900,0,0
2014-03-10,INCY,64.36,64.69,61.19,63.3,2788000,0,0
2014-03-11,INCY,63.85,66.61,63.4,65.49,2099000,0,0
2014-03-12,INCY,65.43,66.23,64.82,65.35,1568200,0,0
2014-03-13,INCY,65.29,65.81,61.6,62.43,1547200,0,0
2014-03-14,INCY,62.38,63.09,61.22,61.42,1272100,0,0
2014-03-17,INCY,63.05,63.05,61.63,62.22,1328600,0,0
2014-03-18,INCY,63.07,65.6,62.9,64.94,1655700,0,0
2014-03-19,INCY,65.14,65.59,63.79,64.84,912300,0,0
2014-03-20,INCY,64.43,65.83,63.36,63.8,1076900,0,0
2014-03-21,INCY,63.48,63.84,58.41,59.41,6572400,0,0
2014-03-24,INCY,59.43,59.77,53.23,55.7,3433900,0,0
2014-03-25,INCY,55.22,56.76,52.92,53.57,2694100,0,0
2014-03-26,INCY,52.31,54.73,51.66,51.75,1926000,0,0
2014-03-27,INCY,51.8,53.7,49.71,51.94,2782300,0,0
2014-03-28,INCY,51.75,53.44,49.75,49.94,1675200,0,0
2014-03-31,INCY,50.34,53.81,50.27,53.52,2245000,0,0
2014-04-01,INCY,53.77,55.82,53.7,54.76,1883500,0,0
2014-04-02,INCY,55.05,55.75,54.21,54.46,1562600,0,0
2014-04-03,INCY,54.33,54.81,51.01,51.42,3234900,0,0
2014-04-04,INCY,52.08,52.6,49.52,50.5,3660700,0,0
2014-04-07,INCY,50.14,53.0,49.4,50.15,2423300,0,0
2014-04-08,INCY,49.77,50.81,48.13,49.05,2071100,0,0
2014-04-09,INCY,49.19,52.04,49.05,52.01,1479700,0,0
2014-04-10,INCY,52.2,52.32,46.56,47.13,2421800,0,0
2014-04-11,INCY,47.0,49.52,46.1,46.25,2616300,0,0
2014-04-14,INCY,46.36,48.08,42.74,44.32,3377800,0,0
2014-04-15,INCY,44.34,44.69,40.3,43.1,6113600,0,0
2014-04-16,INCY,43.31,44.7,42.74,43.98,3151800,0,0
2014-04-17,INCY,43.95,46.15,42.94,44.54,3681900,0,0
2014-04-21,INCY,45.19,47.5,44.54,47.45,2674100,0,0
2014-04-22,INCY,47.58,50.0,47.58,49.32,2519700,0,0
2014-04-23,INCY,49.32,49.76,46.28,46.96,2035600,0,0
2014-04-24,INCY,48.04,48.14,45.27,47.3,1394000,0,0
2014-04-25,INCY,47.04,47.15,45.3,45.41,1311700,0,0
2014-04-28,INCY,45.82,46.36,43.44,45.08,1707800,0,0
2014-04-29,INCY,45.98,49.34,45.17,48.61,1944600,0,0
2014-04-30,INCY,48.09,48.77,46.89,48.56,1850800,0,0
2014-05-01,INCY,47.32,51.24,46.11,50.05,2656200,0,0
2014-05-02,INCY,49.15,52.64,49.15,51.61,3071200,0,0
2014-05-05,INCY,50.69,53.91,50.65,53.48,2717900,0,0
2014-05-06,INCY,53.49,54.72,53.13,53.38,1923400,0,0
2014-05-07,INCY,53.72,53.89,51.23,51.99,1834600,0,0
2014-05-08,INCY,51.58,53.15,50.1,50.38,1333600,0,0
2014-05-09,INCY,50.19,52.6,49.64,52.08,1173800,0,0
2014-05-12,INCY,52.69,54.61,52.61,54.39,2523300,0,0
2014-05-13,INCY,54.74,55.7,54.15,54.16,2171200,0,0
2014-05-14,INCY,54.36,58.34,54.12,55.9,2854400,0,0
2014-05-15,INCY,50.45,54.35,50.0,50.95,5291700,0,0
2014-05-16,INCY,50.68,51.4,48.5,49.59,1833300,0,0
2014-05-19,INCY,49.02,50.3,48.8,49.9,1591100,0,0
2014-05-20,INCY,49.6,49.91,48.01,48.68,2092000,0,0
2014-05-21,INCY,49.51,49.95,46.75,47.01,1924100,0,0
2014-05-22,INCY,46.81,48.99,46.57,48.03,1414000,0,0
2014-05-23,INCY,48.26,48.99,47.07,47.09,1114600,0,0
2014-05-27,INCY,48.06,49.27,47.73,49.19,1109500,0,0
2014-05-28,INCY,49.34,49.79,48.82,49.01,1155200,0,0
2014-05-29,INCY,49.11,49.8,48.95,49.5,1167000,0,0
2014-05-30,INCY,49.67,49.94,48.88,49.55,1773200,0,0
2014-06-02,INCY,49.41,49.53,46.55,48.89,3956900,0,0
2014-06-03,INCY,48.91,51.17,47.75,50.98,2407900,0,0
2014-06-04,INCY,51.25,52.8,50.16,52.49,2060600,0,0
2014-06-05,INCY,52.97,53.31,52.19,52.98,1665000,0,0
2014-06-06,INCY,53.09,53.15,51.24,52.16,963900,0,0
2014-06-09,INCY,52.16,54.64,51.77,53.68,1600900,0,0
2014-06-10,INCY,53.41,54.71,52.89,54.62,1167200,0,0
2014-06-11,INCY,53.82,55.11,53.25,53.82,966300,0,0
2014-06-12,INCY,53.83,54.5,53.01,53.2,1141900,0,0
2014-06-13,INCY,53.46,54.14,52.29,53.81,748700,0,0
2014-06-16,INCY,53.47,54.98,53.26,54.67,859000,0,0
2014-06-17,INCY,54.33,55.6,53.43,55.28,1159200,0,0
2014-06-18,INCY,55.28,56.24,54.4,56.21,1085800,0,0
2014-06-19,INCY,56.22,56.42,54.72,55.91,985700,0,0
2014-06-20,INCY,56.16,56.48,55.33,56.39,1155400,0,0
2014-06-23,INCY,56.3,56.95,55.67,56.13,1005600,0,0
2014-06-24,INCY,56.63,57.36,55.42,55.77,1059800,0,0
2014-06-25,INCY,55.57,56.91,55.28,56.22,920800,0,0
2014-06-26,INCY,56.24,56.68,55.01,55.99,803800,0,0
2014-06-27,INCY,55.97,56.22,54.86,55.52,3430400,0,0
2014-06-30,INCY,55.84,57.25,55.74,56.44,1022200,0,0
2014-07-01,INCY,56.56,57.34,56.03,56.59,686900,0,0
2014-07-02,INCY,56.57,56.99,55.58,55.78,902800,0,0
2014-07-03,INCY,56.07,56.47,55.33,55.62,629800,0,0
2014-07-07,INCY,55.63,56.31,53.38,53.71,928800,0,0
2014-07-08,INCY,53.72,54.0,51.28,51.72,1582300,0,0
2014-07-09,INCY,51.52,52.2,49.99,52.08,1006300,0,0
2014-07-10,INCY,51.21,52.05,50.69,50.92,1098900,0,0
2014-07-11,INCY,50.8,51.11,50.09,50.83,890400,0,0
2014-07-14,INCY,51.49,51.49,50.11,50.88,681100,0,0
2014-07-15,INCY,50.63,50.95,48.26,48.37,1297500,0,0
2014-07-16,INCY,48.87,48.88,46.93,47.05,1416200,0,0
2014-07-17,INCY,46.99,47.24,45.08,45.35,1637200,0,0
2014-07-18,INCY,45.64,47.7,45.06,47.35,1562900,0,0
2014-07-21,INCY,46.98,48.1,46.38,47.95,1066300,0,0
2014-07-22,INCY,48.21,48.79,47.66,47.92,705300,0,0
2014-07-23,INCY,48.29,49.14,47.87,48.98,872300,0,0
2014-07-24,INCY,48.48,48.74,47.66,47.95,1156800,0,0
2014-07-25,INCY,47.75,48.11,47.11,47.3,568400,0,0
2014-07-28,INCY,47.19,47.97,46.16,47.14,986300,0,0
2014-07-29,INCY,47.15,49.06,46.89,48.84,838900,0,0
2014-07-30,INCY,49.13,50.55,48.74,49.37,1324200,0,0
2014-07-31,INCY,48.49,49.88,46.12,47.57,2592300,0,0
2014-08-01,INCY,47.84,48.71,46.09,46.93,882400,0,0
2014-08-04,INCY,47.12,48.34,46.71,48.25,1014100,0,0
2014-08-05,INCY,47.97,49.04,47.17,47.5,867800,0,0
2014-08-06,INCY,47.09,48.4,46.4,47.6,651500,0,0
2014-08-07,INCY,47.85,48.25,46.9,47.27,676700,0,0
2014-08-08,INCY,47.53,47.92,46.71,47.68,453800,0,0
2014-08-11,INCY,47.97,49.3,47.57,48.44,697500,0,0
2014-08-12,INCY,48.54,48.95,47.73,48.01,875000,0,0
2014-08-13,INCY,48.24,50.11,48.07,49.79,694300,0,0
2014-08-14,INCY,49.85,51.76,49.53,51.08,962500,0,0
2014-08-15,INCY,51.5,51.72,50.51,51.36,759000,0,0
2014-08-18,INCY,52.0,52.6,51.39,51.68,736500,0,0
2014-08-19,INCY,51.95,52.41,51.46,52.12,554200,0,0
2014-08-20,INCY,52.13,52.59,51.54,51.66,580900,0,0
2014-08-21,INCY,51.95,52.14,49.72,50.19,755000,0,0
2014-08-22,INCY,50.18,50.97,49.38,50.65,748300,0,0
2014-08-25,INCY,51.35,53.9,51.23,53.4,1078500,0,0
2014-08-26,INCY,53.68,55.77,53.6,55.18,1317100,0,0
2014-08-27,INCY,54.94,55.32,54.52,54.71,736600,0,0
2014-08-28,INCY,54.0,55.54,53.65,53.94,570000,0,0
2014-08-29,INCY,54.22,54.62,53.89,54.2,535200,0,0
2014-09-02,INCY,54.5,54.5,52.5,53.12,945500,0,0
2014-09-03,INCY,53.83,53.9,52.07,52.56,620800,0,0
2014-09-04,INCY,52.95,53.64,51.66,51.93,555100,0,0
2014-09-05,INCY,52.34,52.34,50.52,51.83,608700,0,0
2014-09-08,INCY,51.85,52.65,51.4,52.59,684700,0,0
2014-09-09,INCY,52.47,53.11,50.56,50.71,709200,0,0
2014-09-10,INCY,50.89,51.54,50.53,51.05,993600,0,0
2014-09-11,INCY,50.6,50.98,49.38,50.15,961300,0,0
2014-09-12,INCY,50.26,50.93,48.22,48.72,1056900,0,0
2014-09-15,INCY,48.63,49.33,46.14,47.63,1009100,0,0
2014-09-16,INCY,47.87,48.81,47.24,48.7,836600,0,0
2014-09-17,INCY,49.17,49.85,48.1,48.26,1117900,0,0
2014-09-18,INCY,48.45,49.41,47.85,48.88,905400,0,0
2014-09-19,INCY,49.29,49.82,48.38,49.32,1290400,0,0
2014-09-22,INCY,49.23,49.55,46.73,47.41,1040000,0,0
2014-09-23,INCY,46.86,48.63,46.78,47.47,993300,0,0
2014-09-24,INCY,47.79,49.69,47.56,49.33,734200,0,0
2014-09-25,INCY,49.04,49.88,48.13,48.66,885700,0,0
2014-09-26,INCY,49.06,49.79,48.4,49.7,689600,0,0
2014-09-29,INCY,49.06,50.88,48.77,50.52,847100,0,0
2014-09-30,INCY,50.77,50.84,49.02,49.05,995000,0,0
2014-10-01,INCY,49.14,49.22,47.27,47.91,1011800,0,0
2014-10-02,INCY,47.7,48.49,45.42,46.63,1789200,0,0
2014-10-03,INCY,47.0,47.46,46.5,47.38,1480100,0,0
2014-10-06,INCY,47.68,47.94,47.06,47.7,672000,0,0
2014-10-07,INCY,47.36,47.76,46.21,46.76,679200,0,0
2014-10-08,INCY,46.73,48.07,45.82,48.01,769400,0,0
2014-10-09,INCY,48.0,48.47,47.01,47.59,1570700,0,0
2014-10-10,INCY,47.23,48.16,45.83,46.1,855600,0,0
2014-10-13,INCY,46.1,46.54,43.86,45.6,1853300,0,0
2014-10-14,INCY,45.93,47.34,45.19,46.54,984400,0,0
2014-10-15,INCY,45.73,48.51,45.5,48.15,1298100,0,0
2014-10-16,INCY,46.93,51.96,46.47,51.5,1359400,0,0
2014-10-17,INCY,51.74,52.41,49.75,50.08,1667800,0,0
2014-10-20,INCY,50.1,51.03,49.86,50.79,1058300,0,0
2014-10-21,INCY,51.43,52.71,50.55,52.44,1064600,0,0
2014-10-22,INCY,52.56,53.39,51.5,52.47,575300,0,0
2014-10-23,INCY,53.02,55.15,52.38,54.95,1037700,0,0
2014-10-24,INCY,55.0,55.93,53.76,55.07,1258300,0,0
2014-10-27,INCY,55.05,57.67,54.51,57.46,1406900,0,0
2014-10-28,INCY,57.46,59.3,57.27,58.19,1271500,0,0
2014-10-29,INCY,58.12,58.88,57.36,57.87,1204700,0,0
2014-10-30,INCY,59.02,64.88,59.02,64.18,2509100,0,0
2014-10-31,INCY,65.0,70.33,64.93,67.06,3651700,0,0
2014-11-03,INCY,66.93,68.34,66.29,67.97,1844600,0,0
2014-11-04,INCY,67.5,68.24,66.79,67.76,1158000,0,0
2014-11-05,INCY,68.1,68.68,67.19,67.72,927300,0,0
2014-11-06,INCY,67.79,69.33,66.97,68.4,1536800,0,0
2014-11-07,INCY,68.78,70.67,68.45,69.32,1361500,0,0
2014-11-10,INCY,69.39,71.0,68.77,70.96,1505600,0,0
2014-11-11,INCY,70.97,71.8,70.14,71.06,1125700,0,0
2014-11-12,INCY,70.71,72.64,70.26,71.87,1089900,0,0
2014-11-13,INCY,71.76,72.8,70.77,71.21,889200,0,0
2014-11-14,INCY,71.2,71.2,68.27,69.54,1682900,0,0
