date,symbol,open,high,low,close,volume,dividends,stock_splits
2014-02-12,NWS,15.997149,16.116325,15.804632,15.859636,443800,0.0,0
2014-02-13,NWS,15.822967,15.9421425,15.602949,15.822967,540100,0.0,0
2014-02-14,NWS,15.749626,15.942142,15.685454,15.786295,637900,0.0,0
2014-02-18,NWS,15.841301,15.932974,15.648785,15.850469,1097700,0.0,0
2014-02-19,NWS,15.969647,16.061321,15.767964,15.813801,879700,0.0,0
2014-02-20,NWS,15.841301,15.841301,15.557109,15.685454,448100,0.0,0
2014-02-21,NWS,15.657951,15.868802,15.59378,15.786295,725200,0.0,0
2014-02-24,NWS,15.7863,16.152998,15.7863,16.042988,811600,0.0,0
2014-02-25,NWS,16.116323,16.235498,16.116323,16.152994,1054800,0.0,0
2014-02-26,NWS,16.235502,16.253838,16.052155,16.125494,860700,0.0,0
2014-02-27,NWS,16.097988,16.207998,16.033817,16.189663,550400,0.0,0
2014-02-28,NWS,16.226336,16.473854,16.052153,16.400515,662200,0.0,0
2014-03-03,NWS,16.235502,16.400515,16.052155,16.226336,654400,0.0,0
2014-03-04,NWS,16.336344,16.446352,16.308842,16.400515,638300,0.0,0
2014-03-05,NWS,16.363846,16.519691,16.226336,16.400515,541000,0.0,0
2014-03-06,NWS,16.373013,16.510523,16.272171,16.373013,321800,0.0,0
2014-03-07,NWS,16.483023,16.483023,16.015484,16.079657,391800,0.0,0
2014-03-10,NWS,16.171328,16.171328,15.887137,16.024649,586700,0.0,0
2014-03-11,NWS,16.024649,16.06132,15.850469,15.923808,853700,0.0,0
2014-03-12,NWS,15.887141,16.125494,15.676291,16.042988,687000,0.0,0
2014-03-13,NWS,16.143826,16.143826,15.612116,15.648785,516200,0.0,0
2014-03-14,NWS,15.566276,15.76796,15.5387745,15.630447,805000,0.0,0
2014-03-17,NWS,15.722125,15.8138,15.502107,15.657953,652900,0.0,0
2014-03-18,NWS,15.648786,15.978813,15.63045,15.905474,780800,0.0,0
2014-03-19,NWS,15.877974,15.960481,15.694626,15.804634,763700,0.0,0
2014-03-20,NWS,15.712955,15.795463,15.557109,15.685454,475200,0.0,0
2014-03-21,NWS,15.685454,15.822965,15.456268,15.59378,1579000,0.0,0
2014-03-24,NWS,15.676288,15.786295,15.502106,15.547942,457500,0.0,0
2014-03-25,NWS,15.584614,15.694623,15.364595,15.437935,193300,0.0,0
2014-03-26,NWS,15.4471035,15.465439,15.135411,15.144579,617700,0.0,0
2014-03-27,NWS,15.071239,15.300426,15.071239,15.126244,441900,0.0,0
2014-03-28,NWS,15.208751,15.364597,15.117076,15.162914,220100,0.0,0
2014-03-31,NWS,15.190416,15.337095,15.1262455,15.309594,238600,0.0,0
2014-04-01,NWS,15.291253,15.566275,15.272918,15.520438,530400,0.0,0
2014-04-02,NWS,15.474606,15.575448,15.401266,15.538779,364900,0.0,0
2014-04-03,NWS,15.538777,15.602949,15.272922,15.300425,761700,0.0,0
2014-04-04,NWS,15.272921,15.648785,15.272921,15.318757,784300,0.0,0
2014-04-07,NWS,15.263754,15.511275,15.190414,15.337093,599300,0.0,0
2014-04-08,NWS,15.300424,15.575445,15.190413,15.263753,294200,0.0,0
2014-04-09,NWS,15.300424,15.511274,15.245418,15.4196,229600,0.0,0
2014-04-10,NWS,15.38293,15.520441,15.089571,15.107906,354300,0.0,0
2014-04-11,NWS,14.997898,15.19958,14.768712,14.906223,587600,0.0,0
2014-04-14,NWS,15.052905,15.107909,14.832887,15.03457,327900,0.0,0
2014-04-15,NWS,15.10791,15.10791,14.649539,14.93373,361100,0.0,0
2014-04-16,NWS,15.052903,15.181247,14.942893,15.0437355,266900,0.0,0
2014-04-17,NWS,15.062067,15.208746,14.988728,15.098736,168200,0.0,0
2014-04-21,NWS,15.12624,15.272919,14.851218,15.272919,516300,0.0,0
2014-04-22,NWS,15.217917,15.392099,15.144579,15.364596,665100,0.0,0
2014-04-23,NWS,15.401261,15.520439,15.364593,15.511271,316300,0.0,0
2014-04-24,NWS,15.584616,15.584616,15.337095,15.538779,434400,0.0,0
2014-04-25,NWS,15.547945,15.547945,15.364597,15.382933,337600,0.0,0
2014-04-28,NWS,15.401266,15.511276,15.153748,15.382933,613500,0.0,0
2014-04-29,NWS,15.401265,15.639618,15.337093,15.410433,694500,0.0,0
2014-04-30,NWS,15.410434,15.410434,14.979566,15.162914,1150200,0.0,0
2014-05-01,NWS,15.217917,15.465439,15.199582,15.364596,592000,0.0,0
2014-05-02,NWS,15.392097,15.547942,15.30959,15.428766,607200,0.0,0
2014-05-05,NWS,15.291256,15.511274,15.282088,15.437935,611000,0.0,0
2014-05-06,NWS,15.382931,15.401264,15.245418,15.263753,478800,0.0,0
2014-05-07,NWS,15.346262,15.346262,15.052904,15.162914,603500,0.0,0
2014-05-08,NWS,15.208747,15.23625,14.988729,15.190412,652500,0.0,0
2014-05-09,NWS,15.337095,15.978815,15.337095,15.951312,1558900,0.0,0
2014-05-12,NWS,15.969647,16.180498,15.877973,15.99715,936600,0.0,0
2014-05-13,NWS,15.99715,16.03382,15.767964,15.868805,559500,0.0,0
2014-05-14,NWS,15.786297,15.850471,15.401265,15.410433,824100,0.0,0
2014-05-15,NWS,15.419599,15.419599,15.144577,15.181246,583700,0.0,0
2014-05-16,NWS,15.24542,15.337095,14.961231,15.309594,379900,0.0,0
2014-05-19,NWS,15.309592,15.401265,15.199582,15.282089,164500,0.0,0
2014-05-20,NWS,15.227086,15.227086,14.988732,15.062072,774400,0.0,0
2014-05-21,NWS,15.107908,15.28209,15.016233,15.126244,431200,0.0,0
2014-05-22,NWS,15.135412,15.373765,15.043737,15.373765,377400,0.0,0
2014-05-23,NWS,15.447101,15.447101,15.199579,15.346258,431300,0.0,0
2014-05-27,NWS,15.3645935,15.474602,15.300422,15.456268,317400,0.0,0
2014-05-28,NWS,15.483771,15.483771,15.263753,15.318757,310200,0.0,0
2014-05-29,NWS,15.318759,15.327927,15.17208,15.254587,394200,0.0,0
2014-05-30,NWS,15.245419,15.327926,15.181247,15.20875,336200,0.0,0
2014-06-02,NWS,15.263755,15.419601,15.190416,15.382933,1075200,0.0,0
2014-06-03,NWS,15.401261,15.612114,15.3370905,15.511271,598200,0.0,0
2014-06-04,NWS,15.52044,15.731291,15.474602,15.59378,321200,0.0,0
2014-06-05,NWS,15.657952,15.832134,15.474604,15.832134,568500,0.0,0
2014-06-06,NWS,15.841302,15.987981,15.740459,15.832134,731000,0.0,0
2014-06-09,NWS,15.795465,16.061321,15.749629,15.813801,441000,0.0,0
2014-06-10,NWS,15.767964,15.8504715,15.648787,15.749629,396000,0.0,0
2014-06-11,NWS,15.722124,15.832134,15.630449,15.740459,524600,0.0,0
2014-06-12,NWS,15.648786,15.648786,15.437935,15.447103,611700,0.0,0
2014-06-13,NWS,15.502108,15.502108,15.254586,15.337093,343200,0.0,0
2014-06-16,NWS,15.254586,15.346261,15.062072,15.337093,827600,0.0,0
2014-06-17,NWS,15.355429,15.465439,15.199582,15.410433,404500,0.0,0
2014-06-18,NWS,15.364595,15.66712,15.34626,15.648785,730300,0.0,0
2014-06-19,NWS,15.731293,15.749628,15.373764,15.731293,538400,0.0,0
2014-06-20,NWS,15.703788,15.859634,15.447102,15.685454,625700,0.0,0
2014-06-23,NWS,15.621284,15.712956,15.373763,15.437935,469300,0.0,0
2014-06-24,NWS,15.437937,15.703792,15.437937,15.584616,662400,0.0,0
2014-06-25,NWS,15.58461,15.83213,15.492935,15.767959,652000,0.0,0
2014-06-26,NWS,15.832136,16.079657,15.621285,16.079657,1889500,0.0,0
2014-06-27,NWS,15.987983,16.13466,15.905476,16.088823,1241700,0.0,0
2014-06-30,NWS,16.042986,16.14383,15.932977,15.99715,1063100,0.0,0
2014-07-01,NWS,15.997149,16.198832,15.987982,16.13466,687600,0.0,0
2014-07-02,NWS,16.088821,16.299673,16.015482,16.244667,550600,0.0,0
2014-07-03,NWS,16.290506,16.336342,16.208,16.290506,293200,0.0,0
2014-07-07,NWS,16.290508,16.290508,16.097992,16.162163,789200,0.0,0
2014-07-08,NWS,16.152996,16.198832,16.006315,16.116325,1499400,0.0,0
2014-07-09,NWS,16.17133,16.299673,16.09799,16.198832,673400,0.0,0
2014-07-10,NWS,16.052155,16.125494,15.942144,16.052155,757700,0.0,0
2014-07-11,NWS,16.06132,16.19883,16.006313,16.097988,870000,0.0,0
2014-07-14,NWS,16.235502,16.235502,16.03382,16.125494,759800,0.0,0
2014-07-15,NWS,16.152994,16.299673,16.134659,16.189663,1359000,0.0,0
2014-07-16,NWS,16.263004,16.308844,16.107159,16.162163,842700,0.0,0
2014-07-17,NWS,16.14383,16.171331,16.006317,16.042988,711900,0.0,0
2014-07-18,NWS,16.079657,16.272171,16.033817,16.180496,1047400,0.0,0
2014-07-21,NWS,16.16216,16.244669,16.061321,16.079657,504700,0.0,0
2014-07-22,NWS,16.162163,16.198833,16.006317,16.052155,283800,0.0,0
2014-07-23,NWS,16.015484,16.088823,15.914643,16.088823,442200,0.0,0
2014-07-24,NWS,16.052153,16.263002,16.052153,16.253836,804600,0.0,0
2014-07-25,NWS,16.226334,16.226334,16.09799,16.143827,843400,0.0,0
2014-07-28,NWS,16.107157,16.189663,15.923809,16.033817,489200,0.0,0
2014-07-29,NWS,16.024647,16.180494,15.896304,15.942141,538300,0.0,0
2014-07-30,NWS,15.969645,16.042984,15.841301,15.932974,607300,0.0,0
2014-07-31,NWS,15.795463,15.987979,15.7404585,15.777127,729500,0.0,0
2014-08-01,NWS,15.722123,15.951308,15.676287,15.914639,384800,0.0,0
2014-08-04,NWS,15.914639,15.978811,15.749625,15.942141,432500,0.0,0
2014-08-05,NWS,15.896305,15.896305,15.731291,15.786295,867500,0.0,0
2014-08-06,NWS,15.703789,15.758795,15.630449,15.722124,724600,0.0,0
2014-08-07,NWS,15.767964,15.8229685,15.520444,15.584616,1064000,0.0,0
2014-08-08,NWS,15.483773,15.483773,14.677041,15.35543,2848000,0.0,0
2014-08-11,NWS,15.456271,15.612118,15.337094,15.529611,711800,0.0,0
2014-08-12,NWS,15.48377,15.639616,15.410431,15.428766,697300,0.0,0
2014-08-13,NWS,15.529611,15.529611,15.245419,15.364596,653000,0.0,0
2014-08-14,NWS,15.272921,15.5662775,15.272921,15.55711,1081000,0.0,0
2014-08-15,NWS,15.63045,15.63045,15.382932,15.410433,913200,0.0,0
2014-08-18,NWS,15.52961,15.703789,15.382931,15.437935,1182900,0.0,0
2014-08-19,NWS,15.474606,15.474606,15.309593,15.35543,290500,0.0,0
2014-08-20,NWS,15.309592,15.70379,15.309592,15.667121,1115800,0.0,0
2014-08-21,NWS,15.694621,15.786294,15.612114,15.758793,930800,0.0,0
2014-08-22,NWS,15.786299,15.786299,15.621286,15.712959,966500,0.0,0
2014-08-25,NWS,15.786298,15.877973,15.67629,15.868805,1298000,0.0,0
2014-08-26,NWS,15.841304,15.868805,15.795465,15.813801,359300,0.0,0
2014-08-27,NWS,15.850469,15.87797,15.758794,15.850469,844300,0.0,0
2014-08-28,NWS,15.786295,15.91464,15.575445,15.850469,542000,0.0,0
2014-08-29,NWS,15.905474,15.905474,15.731292,15.822967,706800,0.0,0
2014-09-02,NWS,15.8138,15.896306,15.639618,15.639618,1021400,0.0,0
2014-09-03,NWS,15.740461,15.832136,15.740461,15.813801,1329500,0.0,0
2014-09-04,NWS,15.850471,15.987982,15.804632,15.859636,678200,0.0,0
2014-09-05,NWS,15.877969,15.960476,15.813797,15.942141,605700,0.0,0
2014-09-08,NWS,15.868803,15.905474,15.777128,15.822967,704800,0.0,0
2014-09-09,NWS,15.777127,15.859634,15.529609,15.55711,1540400,0.0,0
2014-09-10,NWS,15.52044,15.740458,15.465436,15.694621,909800,0.0,0
2014-09-11,NWS,15.630452,15.712959,15.520444,15.538779,580500,0.0,0
2014-09-12,NWS,15.511275,15.511275,15.327926,15.392099,425900,0.0,0
2014-09-15,NWS,15.355428,15.410432,15.172078,15.327925,362100,0.0,0
2014-09-16,NWS,15.263753,15.437935,15.236252,15.318757,409100,0.0,0
2014-09-17,NWS,15.318758,15.373764,15.245419,15.282089,736200,0.0,0
2014-09-18,NWS,15.282089,15.327926,15.20875,15.300425,357100,0.0,0
2014-09-19,NWS,15.309591,15.45627,15.272921,15.437935,454600,0.0,0
2014-09-22,NWS,15.364597,15.364597,15.254587,15.291258,565500,0.0,0
2014-09-23,NWS,15.263751,15.327923,15.199579,15.272919,883300,0.0,0
2014-09-24,NWS,15.236253,15.282089,15.144578,15.245419,342800,0.0,0
2014-09-25,NWS,15.181248,15.217918,15.025401,15.052904,761200,0.0,0
2014-09-26,NWS,15.0712385,15.291257,15.025401,15.245419,410800,0.0,0
2014-09-29,NWS,15.117076,15.227086,15.043736,15.126244,1847000,0.0,0
2014-09-30,NWS,15.06207,15.06207,14.732042,14.787046,1591400,0.0,0
2014-10-01,NWS,14.722875,14.759545,14.447853,14.502857,1413100,0.0,0
2014-10-02,NWS,14.438688,14.612868,14.237004,14.347013,833600,0.0,0
2014-10-03,NWS,14.4661875,14.502857,14.402016,14.447853,653500,0.0,0
2014-10-06,NWS,14.447853,14.56703,14.411183,14.447853,789900,0.0,0
2014-10-07,NWS,14.411184,14.438686,14.044487,14.053655,550600,0.0,0
2014-10-08,NWS,13.998649,14.438684,13.971146,14.429517,987600,0.0,0
2014-10-09,NWS,14.39285,14.39285,13.916144,13.989484,730200,0.0,0
2014-10-10,NWS,13.971148,14.026153,13.705293,13.723628,952100,0.0,0
2014-10-13,NWS,13.650289,13.7969675,13.301927,13.320261,682500,0.0,0
2014-10-14,NWS,13.32943,13.485276,13.311095,13.366099,744200,0.0,0
2014-10-15,NWS,13.155249,13.494443,13.063574,13.274425,1407300,0.0,0
2014-10-16,NWS,13.072742,13.25609,12.916896,13.054407,2296300,0.0,0
2014-10-17,NWS,13.155249,13.320261,12.990234,13.0727415,1807600,0.0,0
2014-10-20,NWS,13.026905,13.228588,13.026905,13.228588,1863700,0.0,0
2014-10-21,NWS,13.329427,13.806133,13.329427,13.760296,1449300,0.0,0
2014-10-22,NWS,13.8153,13.8153,13.60445,13.622785,3676800,0.0,0
2014-10-23,NWS,13.751127,13.952811,13.74196,13.842802,810600,0.0,0
2014-10-24,NWS,13.833637,14.081158,13.833637,14.044488,798400,0.0,0
2014-10-27,NWS,14.03532,14.03532,13.760298,13.815302,440900,0.0,0
2014-10-28,NWS,13.842805,13.879475,13.677791,13.815302,946700,0.0,0
