date,symbol,open,high,low,close,volume,dividends,stock_splits
2019-04-26,FOXA,36.56272,36.99479,36.389893,36.94678,5297400,0.0,0
2019-04-29,FOXA,37.004395,37.950146,36.783558,37.638096,6885200,0.0,0
2019-04-30,FOXA,37.62849,37.762917,36.93718,37.436462,5044400,0.0,0
2019-05-01,FOXA,37.56128,37.91654,37.119606,37.830124,5149800,0.0,0
2019-05-02,FOXA,37.6669,37.89734,35.60257,35.794598,11495900,0.0,0
2019-05-03,FOXA,35.91942,36.24587,35.640972,35.977028,4809800,0.0,0
2019-05-06,FOXA,35.688972,36.476303,35.48734,36.40909,4801300,0.0,0
2019-05-07,FOXA,36.08264,36.303474,35.640965,35.775387,6053300,0.0,0
2019-05-08,FOXA,35.852203,36.197857,35.386524,35.929012,8635300,0.0,0
2019-05-09,FOXA,36.96598,37.686096,36.015427,36.96598,15210200,0.0,0
2019-05-10,FOXA,37.100407,37.206024,35.94822,36.99479,6742500,0.0,0
2019-05-13,FOXA,36.26507,37.138813,36.226665,36.457104,5604000,0.0,0
2019-05-14,FOXA,36.533916,36.98519,36.36301,36.38029,6198600,0.0,0
2019-05-15,FOXA,36.19786,36.457104,36.07304,36.207462,2975400,0.0,0
2019-05-16,FOXA,36.399494,36.562725,35.23771,35.276115,8704900,0.0,0
2019-05-17,FOXA,35.32442,36.31961,35.31476,36.058735,5508000,0.23,0
2019-05-20,FOXA,35.92347,36.36792,35.74955,35.88482,3670000,0.0,0
2019-05-21,FOXA,36.000763,36.715755,35.84617,36.41623,4668600,0.0,0
2019-05-22,FOXA,36.38725,36.483868,35.802696,35.865498,3431200,0.0,0
2019-05-23,FOXA,35.575634,35.82685,35.39206,35.662594,4431900,0.0,0
2019-05-24,FOXA,35.79786,35.947624,35.604618,35.672253,2879000,0.0,0
2019-05-28,FOXA,35.720562,36.078056,35.27128,35.401714,4380400,0.0,0
2019-05-29,FOXA,35.26645,35.41138,34.580444,34.580444,3691300,0.0,0
2019-05-30,FOXA,34.667408,34.933113,33.96208,34.029713,4730400,0.0,0
2019-05-31,FOXA,33.78816,34.078022,33.527283,34.03937,6706100,0.0,0
2019-06-03,FOXA,33.86545,34.107002,32.63837,33.08283,7665000,0.0,0
2019-06-04,FOXA,33.353367,34.058693,32.995872,33.314716,8058900,0.0,0
2019-06-05,FOXA,33.44998,33.797813,33.12147,33.19877,6240600,0.0,0
2019-06-06,FOXA,33.488632,33.488632,32.83161,32.96688,5288300,0.0,0
2019-06-07,FOXA,33.024857,33.276066,32.85094,32.8606,4226800,0.0,0
2019-06-10,FOXA,32.89925,33.237423,32.754322,32.879925,5620500,0.0,0
2019-06-11,FOXA,33.073166,33.24708,32.8606,33.024857,3166900,0.0,0
2019-06-12,FOXA,33.044178,33.91376,33.00553,33.86545,4426800,0.0,0
2019-06-13,FOXA,33.981396,34.300247,33.781395,34.097343,4384800,0.0,0
2019-06-14,FOXA,34.049038,34.30025,33.74951,34.049038,4362200,0.0,0
2019-06-17,FOXA,34.222946,35.097363,34.145653,34.908955,7195400,0.0,0
2019-06-18,FOXA,35.21814,35.79786,34.860645,34.966923,4938900,0.0,0
2019-06-19,FOXA,35.034557,35.189148,34.47223,34.773685,4790000,0.0,0
2019-06-20,FOXA,35.1505,35.24229,34.358215,34.37754,5916500,0.0,0
2019-06-21,FOXA,34.40653,36.03458,34.11667,34.957264,11402200,0.0,0
2019-06-24,FOXA,34.79301,34.850983,34.4017,34.590107,5280100,0.0,0
2019-06-25,FOXA,34.570778,34.648075,33.952408,34.14565,7204300,0.0,0
2019-06-26,FOXA,34.58045,34.87997,34.135994,34.271263,4297300,0.0,0
2019-06-27,FOXA,34.329227,35.102196,34.010384,34.773685,5083900,0.0,0
2019-06-28,FOXA,34.76402,35.51766,34.599766,35.401714,10930000,0.0,0
2019-07-01,FOXA,35.2278,35.739887,34.532135,34.706047,6396600,0.0,0
2019-07-02,FOXA,34.793003,35.38239,34.706047,35.353405,3599500,0.0,0
2019-07-03,FOXA,35.363068,35.575634,35.044224,35.121517,3160300,0.0,0
2019-07-05,FOXA,35.015232,35.556305,34.85581,35.363064,1982000,0.0,0
2019-07-08,FOXA,35.295433,35.435535,34.860645,34.908955,1644600,0.0,0
2019-07-09,FOXA,34.812332,35.044224,34.609432,34.802673,2379600,0.0,0
2019-07-10,FOXA,34.966923,35.198814,34.855812,34.918613,2400700,0.0,0
2019-07-11,FOXA,34.9476,35.121517,34.638416,35.06355,2987000,0.0,0
2019-07-12,FOXA,35.227802,35.7882,34.879967,35.710903,2755700,0.0,0
2019-07-15,FOXA,35.778534,35.90414,35.401714,35.75921,2861600,0.0,0
2019-07-16,FOXA,35.68192,35.855835,35.39206,35.450027,2721500,0.0,0
2019-07-17,FOXA,35.488674,35.51766,34.88963,34.947598,5740500,0.0,0
2019-07-18,FOXA,34.947605,35.47902,34.7447,35.314762,5286800,0.0,0
2019-07-19,FOXA,35.45969,35.49834,34.918613,35.198814,4402000,0.0,0
2019-07-22,FOXA,35.276108,35.37273,34.841316,34.879963,7865700,0.0,0
2019-07-23,FOXA,34.966923,35.160164,34.628754,34.99591,5573600,0.0,0
2019-07-24,FOXA,34.90895,35.61428,34.90895,35.363064,5980600,0.0,0
2019-07-25,FOXA,35.392056,36.07806,35.392056,35.913803,3251600,0.0,0
2019-07-26,FOXA,36.02975,36.522514,35.82685,35.952454,2669100,0.0,0
2019-07-29,FOXA,35.90414,36.30028,35.81718,36.24231,2130600,0.0,0
2019-07-30,FOXA,36.087723,36.69643,36.05874,36.54184,2971800,0.0,0
2019-07-31,FOXA,36.396904,36.418163,35.56597,36.058735,5280600,0.0,0
2019-08-01,FOXA,35.991104,36.222992,35.483845,35.64327,3280700,0.0,0
2019-08-02,FOXA,35.488678,35.710903,35.1022,35.39206,2419000,0.0,0
2019-08-05,FOXA,35.237465,35.324425,34.561123,34.831657,4517200,0.0,0
2019-08-06,FOXA,34.93794,35.363068,34.715714,35.21814,3366700,0.0,0
2019-08-07,FOXA,34.677067,35.894485,34.59011,35.788204,4657400,0.0,0
2019-08-08,FOXA,35.962116,35.9911,33.817142,33.94275,9539900,0.0,0
2019-08-09,FOXA,33.923424,34.445175,33.797817,34.203625,4234400,0.0,0
2019-08-12,FOXA,33.855797,34.12633,33.527287,33.768837,4172900,0.0,0
2019-08-13,FOXA,33.662548,34.387203,33.623898,33.875114,2940800,0.0,0
2019-08-14,FOXA,33.527283,33.575592,32.251892,32.551414,7489800,0.0,0
2019-08-15,FOXA,32.734993,32.937893,31.619024,31.64318,7037700,0.0,0
2019-08-16,FOXA,31.884731,32.17459,31.565882,31.87507,3230900,0.0,0
2019-08-19,FOXA,32.19392,32.875095,32.164932,32.72533,3915100,0.0,0
2019-08-20,FOXA,32.686687,32.89925,32.38716,32.454796,2810700,0.0,0
2019-08-21,FOXA,32.503105,32.58523,31.894398,32.28088,3050400,0.0,0
2019-08-22,FOXA,32.251892,32.406487,31.836426,31.933044,3725400,0.0,0
2019-08-23,FOXA,31.817099,31.966858,30.561031,30.676977,3866200,0.0,0
2019-08-26,FOXA,30.763939,31.053799,30.512724,30.995829,3235600,0.0,0
2019-08-27,FOXA,31.131098,31.28569,30.841234,30.850897,3449400,0.0,0
2019-08-28,FOXA,30.966839,31.189066,30.551373,30.715628,3567200,0.0,0
2019-08-29,FOXA,30.918528,32.00551,30.802582,31.63352,3687100,0.0,0
2019-08-30,FOXA,32.580402,32.580402,31.681833,32.04899,2924600,0.0,0
2019-09-03,FOXA,31.776562,32.21439,31.65981,31.883587,2090800,0.23,0
2019-09-04,FOXA,32.097637,32.700863,32.01007,32.652218,2280900,0.0,0
2019-09-05,FOXA,32.730053,33.47436,32.65222,33.323555,3946900,0.0,0
2019-09-06,FOXA,33.39166,33.8003,33.13869,33.304092,2514600,0.0,0
2019-09-09,FOXA,32.486816,33.411118,32.486816,33.3722,2659800,0.0,0
2019-09-10,FOXA,32.934372,33.78084,32.934372,33.3722,3198100,0.0,0
2019-09-11,FOXA,33.352745,33.498688,32.885727,33.08032,3287100,0.0,0
2019-09-12,FOXA,33.26518,33.26518,32.759243,32.876,4290500,0.0,0
2019-09-13,FOXA,33.041397,33.284634,32.60357,32.914917,4606100,0.0,0
2019-09-16,FOXA,32.768974,32.914917,32.564655,32.691135,2175600,0.0,0
2019-09-17,FOXA,32.681408,32.681408,31.903048,31.971153,6701300,0.0,0
2019-09-18,FOXA,31.990612,32.068447,31.2609,31.757103,5590600,0.0,0
2019-09-19,FOXA,31.60143,31.893316,31.095497,31.173334,4889000,0.0,0
2019-09-20,FOXA,31.124687,31.54792,30.86199,31.397114,8111700,0.0,0
2019-09-23,FOXA,31.494408,31.611164,31.129553,31.397114,3485400,0.0,0
2019-09-24,FOXA,31.406841,31.567379,30.623617,30.735506,5844900,0.0,0
2019-09-25,FOXA,30.754967,31.309547,30.706318,31.144144,4376500,0.0,0
2019-09-26,FOXA,31.309547,31.319277,30.540916,30.599295,5960000,0.0,0
2019-09-27,FOXA,30.793884,30.86199,30.30741,30.589565,4252800,0.0,0
2019-09-30,FOXA,30.774424,31.007933,30.501999,30.681993,3152800,0.0,0
2019-10-01,FOXA,30.87172,31.202522,30.356056,30.394974,2703400,0.0,0
2019-10-02,FOXA,30.326868,30.443623,29.543642,29.597155,4879800,0.0,0
2019-10-03,FOXA,29.519318,29.723637,28.901493,29.63607,7168800,0.0,0
2019-10-04,FOXA,29.772287,29.976604,29.548508,29.743097,2858300,0.0,0
2019-10-07,FOXA,29.918226,30.297676,29.752825,29.772284,4854600,0.0,0
2019-10-08,FOXA,29.451212,29.460941,28.891764,29.242027,3829600,0.0,0
2019-10-09,FOXA,29.538778,29.626345,29.149597,29.412294,3537100,0.0,0
2019-10-10,FOXA,29.422024,29.723639,29.237162,29.69445,3493600,0.0,0
2019-10-11,FOXA,30.151735,30.896042,29.927958,30.609022,4444200,0.0,0
2019-10-14,FOXA,30.424164,30.579836,30.200386,30.540916,2998500,0.0,0
2019-10-15,FOXA,30.48254,30.944693,30.30741,30.842533,3758800,0.0,0
2019-10-16,FOXA,30.754965,31.144142,30.691723,31.124685,4383300,0.0,0
2019-10-17,FOXA,31.23171,31.27063,30.686861,31.114958,9068100,0.0,0
2019-10-18,FOXA,31.173334,31.688997,31.095495,31.338734,8890300,0.0,0
2019-10-21,FOXA,31.484676,31.922504,31.329004,31.854399,5158700,0.0,0
2019-10-22,FOXA,31.844671,32.657085,31.66954,32.545197,5518000,0.0,0
2019-10-23,FOXA,32.42844,32.75924,32.253307,32.340874,7061400,0.0,0
2019-10-24,FOXA,32.282497,32.486816,30.930098,31.4263,9056900,0.0,0
2019-10-25,FOXA,31.513868,31.888456,31.44576,31.533327,5446800,0.0,0
2019-10-28,FOXA,31.65981,32.506275,31.533323,32.097637,8672300,0.0,0
2019-10-29,FOXA,31.932234,32.146282,31.669537,31.951693,3507400,0.0,0
2019-10-30,FOXA,31.776564,31.961422,31.134417,31.212254,4342900,0.0,0
2019-10-31,FOXA,31.134415,31.212254,30.813341,31.173334,5058400,0.0,0
2019-11-01,FOXA,31.299818,31.659813,31.095499,31.513868,3809000,0.0,0
2019-11-04,FOXA,31.620892,31.718185,31.416573,31.669538,2593900,0.0,0
2019-11-05,FOXA,31.69873,32.185207,31.645218,31.94683,3198300,0.0,0
2019-11-06,FOXA,31.951693,32.282497,31.426298,32.20466,5636000,0.0,0
2019-11-07,FOXA,33.03167,34.02408,32.467358,33.99489,7987600,0.0,0
2019-11-08,FOXA,34.05327,34.277046,33.654358,34.18948,4979800,0.0,0
2019-11-11,FOXA,34.004623,34.121376,33.654358,34.04354,3279900,0.0,0
2019-11-12,FOXA,34.121372,34.155426,33.518143,33.552197,3906100,0.0,0
2019-11-13,FOXA,33.440308,33.78084,33.265175,33.333282,4313900,0.0,0
2019-11-14,FOXA,33.21653,33.576523,33.07059,33.29437,4022400,0.0,0
2019-11-15,FOXA,33.459763,33.74192,33.012207,33.34301,4475200,0.0,0
2019-11-18,FOXA,33.38193,34.296505,33.284634,34.238125,5690300,0.0,0
2019-11-19,FOXA,34.267315,35.342426,34.267315,35.279182,5873500,0.0,0
2019-11-20,FOXA,34.695415,35.42513,34.695415,34.919193,4320300,0.0,0
2019-11-21,FOXA,34.95811,35.36675,34.59812,34.734333,2861500,0.0,0
2019-11-22,FOXA,34.802437,35.065132,34.544605,34.69541,4408100,0.0,0
2019-11-25,FOXA,34.734333,34.890007,34.3938,34.714874,4900400,0.0,0
2019-11-26,FOXA,34.705143,35.11865,34.58839,34.95811,3086300,0.0,0
2019-11-27,FOXA,35.084595,35.211075,34.710007,34.812164,2455900,0.0,0
2019-11-29,FOXA,34.84136,35.02622,34.413258,34.79271,1704900,0.0,0
2019-12-02,FOXA,34.782978,35.045677,34.58839,34.637035,2564800,0.0,0
2019-12-03,FOXA,34.452175,34.564068,33.77111,34.238125,4190500,0.0,0
2019-12-04,FOXA,34.568928,34.7246,34.043537,34.53974,3768400,0.0,0
2019-12-05,FOXA,34.685684,34.802437,34.277046,34.53974,2921800,0.0,0
2019-12-06,FOXA,34.74406,34.93865,34.393795,34.461903,1733500,0.0,0
2019-12-09,FOXA,34.53974,35.04081,34.3938,34.656494,2849100,0.0,0
2019-12-10,FOXA,34.549473,35.03595,34.28678,34.841362,5996800,0.0,0
2019-12-11,FOXA,34.782978,35.60512,34.782978,35.18189,5668700,0.0,0
2019-12-12,FOXA,35.33756,35.94079,35.132267,35.85322,5796400,0.0,0
2019-12-13,FOXA,35.736473,35.98944,35.51756,35.77539,5970900,0.0,0
2019-12-16,FOXA,35.95052,36.15484,35.70923,35.81431,4273000,0.0,0
2019-12-17,FOXA,35.717014,36.252136,35.449455,36.154842,4143100,0.0,0
2019-12-18,FOXA,36.184025,36.320244,35.892143,35.93106,3392500,0.0,0
2019-12-19,FOXA,35.76566,36.16457,35.76566,35.99917,2629300,0.0,0
2019-12-20,FOXA,36.281322,36.281322,35.72674,36.164566,6211700,0.0,0
2019-12-23,FOXA,36.16457,36.607265,36.03809,36.441864,3712100,0.0,0
2019-12-24,FOXA,36.42726,36.582935,36.242405,36.29105,1940700,0.0,0
2019-12-26,FOXA,36.252132,36.651043,36.252132,36.55375,3699200,0.0,0
2019-12-27,FOXA,36.631588,36.699696,36.208355,36.39808,1969000,0.0,0
2019-12-30,FOXA,36.407803,36.544018,35.989437,36.077003,3039600,0.0,0
2019-12-31,FOXA,35.940792,36.169434,35.76566,36.067276,2315400,0.0,0
2020-01-02,FOXA,36.39808,36.45646,35.585667,36.067276,4500700,0.0,0
2020-01-03,FOXA,35.69755,35.979706,35.629444,35.67323,4035800,0.0,0
2020-01-06,FOXA,35.668365,35.770523,35.37648,35.5808,2433100,0.0,0
2020-01-07,FOXA,35.57107,36.218082,35.4154,36.067276,3254000,0.0,0
2020-01-08,FOXA,36.125656,36.495377,36.03809,36.106197,3709700,0.0,0
2020-01-09,FOXA,36.174297,36.354294,35.819168,36.174297,3621900,0.0,0
2020-01-10,FOXA,36.115925,36.23268,35.648907,35.726746,2664000,0.0,0
2020-01-13,FOXA,35.72674,36.145107,35.4835,35.989437,2674400,0.0,0
2020-01-14,FOXA,35.794846,36.495365,35.76565,36.25213,4530900,0.0,0
2020-01-15,FOXA,36.34943,36.582935,36.164566,36.466183,6165200,0.0,0
2020-01-16,FOXA,36.68996,38.08128,36.602394,38.052094,7362800,0.0,0
2020-01-17,FOXA,38.21749,38.660187,38.10074,38.27587,4785900,0.0,0
2020-01-21,FOXA,37.945072,38.314796,37.789402,38.042366,4104800,0.0,0
2020-01-22,FOXA,38.091015,38.246685,37.80399,38.032635,3920900,0.0,0
2020-01-23,FOXA,37.721294,37.96453,36.329975,36.475918,5845500,0.0,0
2020-01-24,FOXA,36.29105,36.446724,35.201347,35.619717,9289700,0.0,0
2020-01-27,FOXA,35.454315,36.013763,35.21108,35.882416,9909300,0.0,0
2020-01-28,FOXA,36.3397,36.417538,35.755928,36.13538,3268100,0.0,0
2020-01-29,FOXA,35.95052,36.21322,35.43972,35.59053,2596000,0.0,0
2020-01-30,FOXA,35.19162,36.067276,35.074867,36.02836,2956800,0.0,0
2020-01-31,FOXA,35.999165,36.193756,35.4835,36.077003,5283900,0.0,0
2020-02-03,FOXA,36.29105,36.96239,36.106194,36.573208,3371400,0.0,0
2020-02-04,FOXA,36.9332,37.27374,36.72888,37.00131,3331000,0.0,0
2020-02-05,FOXA,37.497513,37.92561,37.08887,37.623993,6335000,0.0,0
2020-02-06,FOXA,38.042366,38.35371,35.736477,36.106197,9336400,0.0,0
2020-02-07,FOXA,35.97971,36.067276,35.493233,35.99917,3634300,0.0,0
2020-02-10,FOXA,35.87268,36.398075,35.72674,36.29105,3212900,0.0,0
2020-02-11,FOXA,36.22295,36.426296,35.66837,36.125656,2550300,0.0,0
2020-02-12,FOXA,36.320244,36.680233,36.222946,36.651043,3303300,0.0,0
2020-02-13,FOXA,36.514828,37.239677,36.44672,36.972115,2034800,0.0,0
2020-02-14,FOXA,37.04996,37.079147,36.466187,36.77753,2349600,0.0,0
2020-02-18,FOXA,36.738613,36.962395,36.437,36.75807,2065400,0.0,0
2020-02-19,FOXA,36.904015,37.244545,36.58294,37.00131,1839300,0.0,0
2020-02-20,FOXA,36.680237,36.87483,35.347298,36.02836,5305700,0.0,0
2020-02-21,FOXA,35.717014,36.58294,34.78298,35.01649,5024200,0.0,0
2020-02-24,FOXA,34.685688,34.685688,33.547333,33.75165,5577600,0.0,0
2020-02-25,FOXA,33.868412,34.05327,32.131695,32.311687,5241300,0.0,0
2020-02-26,FOXA,32.65222,32.856537,31.523598,31.903048,5632300,0.0,0
2020-02-27,FOXA,31.358192,32.00034,30.482538,30.492268,7439900,0.0,0
2020-02-28,FOXA,29.431751,30.82307,29.344185,29.908497,7567100,0.0,0
2020-03-02,FOXA,29.898771,31.270632,29.52905,31.241444,7503700,0.0,0
2020-03-03,FOXA,30.790653,31.976418,30.045877,30.369267,4869200,0.23,0
2020-03-04,FOXA,30.692656,30.937649,29.810684,30.310469,4338400,0.0,0
2020-03-05,FOXA,29.555893,29.781286,28.595522,28.850315,5392200,0.0,0
2020-03-06,FOXA,27.684149,28.507324,27.595951,28.262331,8403600,0.0,0
2020-03-09,FOXA,26.390589,27.429356,24.538446,26.929571,6988900,0.0,0
2020-03-10,FOXA,27.70375,28.673922,26.459188,28.526926,4608400,0.0,0
2020-03-11,FOXA,27.64495,28.08594,26.968773,27.223566,5364500,0.0,0
2020-03-12,FOXA,26.223995,26.557186,24.371853,25.69481,7766100,0.0,0
2020-03-13,FOXA,27.007969,28.066336,24.107258,25.626211,6759900,0.0,0
2020-03-16,FOXA,23.333082,24.469849,22.659843,23.529078,9605600,0.0,0
2020-03-17,FOXA,23.881866,25.067629,22.460909,24.636442,7751200,0.0,0
2020-03-18,FOXA,23.244886,24.205257,21.402544,21.892529,7119000,0.0,0
2020-03-19,FOXA,21.843529,23.421278,20.363773,22.362911,6085400,0.0,0
2020-03-20,FOXA,22.705902,23.127289,20.432371,20.569567,8498700,0.0,0
2020-03-23,FOXA,20.706764,20.912558,19.413204,19.795393,8091700,0.0,0
2020-03-24,FOXA,20.696964,21.902327,20.13838,21.843529,6343500,0.0,0
2020-03-25,FOXA,21.912128,24.910835,21.539738,23.656473,7525500,0.0,0
2020-03-26,FOXA,23.715271,25.038229,23.666271,24.469847,5185800,0.0,0
2020-03-27,FOXA,23.676071,23.774069,21.882727,22.059122,6134500,0.0,0
2020-03-30,FOXA,21.853329,23.979864,21.55934,23.823069,5909900,0.0,0
2020-03-31,FOXA,24.195457,24.322853,22.980295,23.156689,5594100,0.0,0
2020-04-01,FOXA,22.215918,22.323715,21.510342,21.892529,4556100,0.0,0
2020-04-02,FOXA,22.039524,23.029295,21.56424,22.21592,4944600,0.0,0
2020-04-03,FOXA,22.059124,22.274715,21.373144,21.853329,4296100,0.0,0
2020-04-06,FOXA,22.950895,24.75306,22.852898,24.558044,4453800,0.0,0
2020-04-07,FOXA,25.68501,26.566986,24.881435,24.979433,4559900,0.0,0
2020-04-08,FOXA,25.420422,26.037802,24.999033,25.773209,4832200,0.0,0
2020-04-09,FOXA,26.008404,26.537586,25.087233,25.46942,5180200,0.0,0
2020-04-13,FOXA,25.312624,25.587017,24.440453,25.46942,3468400,0.0,0
2020-04-14,FOXA,25.812407,26.125998,25.39102,25.979002,2735400,0.0,0
2020-04-15,FOXA,25.253826,25.351824,24.460049,25.185228,2454600,0.0,0
2020-04-16,FOXA,25.126429,25.426298,24.352253,25.028433,2594500,0.0,0
2020-04-17,FOXA,25.670311,26.415089,25.449818,26.33669,4006900,0.0,0
2020-04-20,FOXA,25.645811,26.243593,25.459616,25.538013,2551500,0.0,0
2020-04-21,FOXA,24.871635,25.38122,24.646244,25.028433,3155400,0.0,0
2020-04-22,FOXA,25.528214,25.861403,24.215054,24.273853,3965300,0.0,0
2020-04-23,FOXA,24.381649,24.925533,23.440878,24.362051,4201900,0.0,0
2020-04-24,FOXA,24.401249,24.509047,23.872066,24.337551,4955100,0.0,0
2020-04-27,FOXA,24.70504,26.145597,24.509047,25.861404,3912900,0.0,0
2020-04-28,FOXA,26.449387,27.497955,26.174995,26.596382,5663000,0.0,0
2020-04-29,FOXA,27.45876,28.046741,27.39506,27.801748,5137900,0.0,0
2020-04-30,FOXA,27.00797,27.321562,24.891237,25.351824,6059700,0.0,0
2020-05-01,FOXA,24.920635,25.302822,24.474749,24.920635,2782600,0.0,0
2020-05-04,FOXA,24.812838,24.910835,24.06414,24.494349,4232500,0.0,0
2020-05-05,FOXA,24.538448,24.852037,23.41148,23.617275,4870400,0.0,0
2020-05-06,FOXA,23.813267,24.504145,23.097889,24.313051,5374500,0.0,0
2020-05-07,FOXA,25.930002,26.537584,24.70504,24.74424,8125000,0.0,0
2020-05-08,FOXA,25.449818,25.773209,25.116629,25.479218,6613700,0.0,0
2020-05-11,FOXA,25.02843,25.538013,24.538446,25.155827,4509100,0.0,0
2020-05-12,FOXA,25.293022,25.557613,24.67074,24.847136,3936100,0.0,0
2020-05-13,FOXA,24.71484,24.71484,23.259586,24.028862,4540500,0.0,0
2020-05-14,FOXA,23.636875,25.312622,23.293884,25.253824,4823700,0.0,0
2020-05-15,FOXA,25.008831,25.665411,24.72954,25.538013,3136000,0.0,0
2020-05-18,FOXA,26.449389,27.081469,26.0917,26.919773,4533300,0.0,0
2020-05-19,FOXA,26.939373,27.566553,26.459188,27.01777,4340300,0.0,0
2020-05-20,FOXA,27.32156,27.860544,27.076567,27.252962,3226800,0.0,0
2020-05-21,FOXA,27.056969,27.502855,27.007969,27.066769,2945500,0.0,0
2020-05-22,FOXA,26.97857,27.404858,26.919773,27.243162,2656900,0.0,0
2020-05-26,FOXA,28.164335,28.664122,27.909544,28.448528,4499700,0.0,0
2020-05-27,FOXA,29.085506,29.555891,28.458326,29.056107,5280600,0.0,0
2020-05-28,FOXA,29.016909,29.340298,28.28193,28.350529,3400400,0.0,0
2020-05-29,FOXA,28.193735,28.62492,27.791946,28.585722,4180800,0.0,0
2020-06-01,FOXA,28.546524,29.159004,28.487726,28.948313,2467000,0.0,0
2020-06-02,FOXA,29.036507,29.160965,28.487724,28.713118,3560200,0.0,0
2020-06-03,FOXA,29.212902,30.560362,28.860115,30.153675,5762700,0.0,0
2020-06-04,FOXA,29.95768,30.428064,29.477495,29.918482,3668300,0.0,0
2020-06-05,FOXA,31.28064,31.702026,29.923382,30.232073,5592600,0.0,0
2020-06-08,FOXA,30.408466,32.128315,30.408466,31.829422,5503500,0.0,0
2020-06-09,FOXA,31.084646,31.476633,30.134075,30.192873,4999100,0.0,0
2020-06-10,FOXA,30.085075,30.202671,28.93851,29.536291,4328100,0.0,0
2020-06-11,FOXA,28.771915,28.860113,27.350958,27.497953,5890600,0.0,0
2020-06-12,FOXA,28.32113,28.448528,27.105968,27.72335,4221100,0.0,0
2020-06-15,FOXA,26.811977,29.149206,26.566984,28.70332,4892900,0.0,0
2020-06-16,FOXA,29.546091,29.859682,27.409758,27.742947,4684400,0.0,0
2020-06-17,FOXA,27.71355,27.948742,27.252962,27.507755,5167600,0.0,0
2020-06-18,FOXA,27.468555,28.458326,27.164764,28.419127,5025900,0.0,0
2020-06-19,FOXA,29.546091,29.546091,27.644949,27.752747,7580100,0.0,0
2020-06-22,FOXA,27.47836,27.644953,27.027573,27.546957,5569000,0.0,0
2020-06-23,FOXA,27.899742,28.27703,27.615551,27.693949,5512500,0.0,0
2020-06-24,FOXA,27.39016,27.516575,26.36119,26.831575,5106400,0.0,0
2020-06-25,FOXA,26.449387,26.562082,25.890804,26.390589,5782100,0.0,0
2020-06-26,FOXA,26.1456,26.204395,24.959833,25.185228,7361000,0.0,0
2020-06-29,FOXA,25.351822,26.390589,25.214624,26.361189,4638000,0.0,0
2020-06-30,FOXA,26.263193,26.459188,25.944704,26.282793,3837900,0.0,0
2020-07-01,FOXA,26.380789,26.802176,25.949602,26.390589,3724500,0.0,0
2020-07-02,FOXA,27.076567,27.174564,25.939802,26.028,3614200,0.0,0
